ticker,year,value,source,source_url,retrieved,note
AFL,2023,1.84,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Life & Health Insurance | material intensity 0.04 x basket risk 45.9 | largest single exposure: Silicon
AFL,2024,1.84,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Life & Health Insurance | material intensity 0.04 x basket risk 46.1 | largest single exposure: Silicon
AIG,2018,1.83,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Multi-line Insurance | material intensity 0.04 x basket risk 45.7 | largest single exposure: Silicon
AIG,2019,1.82,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Multi-line Insurance | material intensity 0.04 x basket risk 45.6 | largest single exposure: Silicon
AIG,2020,1.83,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Multi-line Insurance | material intensity 0.04 x basket risk 45.8 | largest single exposure: Silicon
AIG,2021,1.83,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Multi-line Insurance | material intensity 0.04 x basket risk 45.8 | largest single exposure: Silicon
AIG,2022,1.84,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Multi-line Insurance | material intensity 0.04 x basket risk 46.1 | largest single exposure: Silicon
AIG,2023,1.84,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Multi-line Insurance | material intensity 0.04 x basket risk 45.9 | largest single exposure: Silicon
AIG,2024,1.84,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Multi-line Insurance | material intensity 0.04 x basket risk 46.1 | largest single exposure: Silicon
AIZ,2018,1.83,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Multi-line Insurance | material intensity 0.04 x basket risk 45.7 | largest single exposure: Silicon
AIZ,2019,1.82,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Multi-line Insurance | material intensity 0.04 x basket risk 45.6 | largest single exposure: Silicon
AIZ,2020,1.83,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Multi-line Insurance | material intensity 0.04 x basket risk 45.8 | largest single exposure: Silicon
AIZ,2021,1.83,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Multi-line Insurance | material intensity 0.04 x basket risk 45.8 | largest single exposure: Silicon
AIZ,2022,1.84,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Multi-line Insurance | material intensity 0.04 x basket risk 46.1 | largest single exposure: Silicon
AIZ,2023,1.84,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Multi-line Insurance | material intensity 0.04 x basket risk 45.9 | largest single exposure: Silicon
AIZ,2024,1.84,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Multi-line Insurance | material intensity 0.04 x basket risk 46.1 | largest single exposure: Silicon
AJG,2018,1.83,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Insurance Brokers | material intensity 0.04 x basket risk 45.7 | largest single exposure: Silicon
AJG,2019,1.82,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Insurance Brokers | material intensity 0.04 x basket risk 45.6 | largest single exposure: Silicon
AJG,2020,1.83,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Insurance Brokers | material intensity 0.04 x basket risk 45.8 | largest single exposure: Silicon
AJG,2021,1.83,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Insurance Brokers | material intensity 0.04 x basket risk 45.8 | largest single exposure: Silicon
AJG,2022,1.84,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Insurance Brokers | material intensity 0.04 x basket risk 46.1 | largest single exposure: Silicon
AJG,2023,1.84,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Insurance Brokers | material intensity 0.04 x basket risk 45.9 | largest single exposure: Silicon
AJG,2024,1.84,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Insurance Brokers | material intensity 0.04 x basket risk 46.1 | largest single exposure: Silicon
AKAM,2018,16.16,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Internet Services & Infrastructure | material intensity 0.35 x basket risk 46.2 | largest single exposure: Silicon
AKAM,2019,16.13,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Internet Services & Infrastructure | material intensity 0.35 x basket risk 46.1 | largest single exposure: Silicon
AKAM,2020,16.2,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Internet Services & Infrastructure | material intensity 0.35 x basket risk 46.3 | largest single exposure: Silicon
AKAM,2021,16.19,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Internet Services & Infrastructure | material intensity 0.35 x basket risk 46.3 | largest single exposure: Silicon
AKAM,2022,16.29,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Internet Services & Infrastructure | material intensity 0.35 x basket risk 46.6 | largest single exposure: Silicon
AKAM,2023,16.25,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Internet Services & Infrastructure | material intensity 0.35 x basket risk 46.4 | largest single exposure: Silicon
AKAM,2024,16.31,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Internet Services & Infrastructure | material intensity 0.35 x basket risk 46.6 | largest single exposure: Silicon
ALB,2018,32.77,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Specialty Chemicals | material intensity 0.8 x basket risk 41.0 | largest single exposure: Soda Ash
ALB,2019,32.83,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Specialty Chemicals | material intensity 0.8 x basket risk 41.0 | largest single exposure: Soda Ash
ALB,2020,33.05,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Specialty Chemicals | material intensity 0.8 x basket risk 41.3 | largest single exposure: Soda Ash
ALB,2021,33.2,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Specialty Chemicals | material intensity 0.8 x basket risk 41.5 | largest single exposure: Soda Ash
ALB,2022,33.41,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Specialty Chemicals | material intensity 0.8 x basket risk 41.8 | largest single exposure: Soda Ash
ALB,2023,33.4,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Specialty Chemicals | material intensity 0.8 x basket risk 41.7 | largest single exposure: Soda Ash
ALB,2024,33.53,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Specialty Chemicals | material intensity 0.8 x basket risk 41.9 | largest single exposure: Soda Ash
ALGN,2018,30.35,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Supplies | material intensity 0.6 x basket risk 50.6 | largest single exposure: Titanium Sponge Metal
ALGN,2019,30.26,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Supplies | material intensity 0.6 x basket risk 50.4 | largest single exposure: Titanium Sponge Metal
ALGN,2020,30.24,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Supplies | material intensity 0.6 x basket risk 50.4 | largest single exposure: Titanium Sponge Metal
ALGN,2021,30.32,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Supplies | material intensity 0.6 x basket risk 50.5 | largest single exposure: Titanium Sponge Metal
ALGN,2022,30.56,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Supplies | material intensity 0.6 x basket risk 50.9 | largest single exposure: Titanium Sponge Metal
ALGN,2023,30.53,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Supplies | material intensity 0.6 x basket risk 50.9 | largest single exposure: Titanium Sponge Metal
ALGN,2024,30.7,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Supplies | material intensity 0.6 x basket risk 51.2 | largest single exposure: Titanium Sponge Metal
ALL,2018,1.83,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Property & Casualty Insurance | material intensity 0.04 x basket risk 45.7 | largest single exposure: Silicon
ALL,2019,1.82,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Property & Casualty Insurance | material intensity 0.04 x basket risk 45.6 | largest single exposure: Silicon
ALL,2020,1.83,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Property & Casualty Insurance | material intensity 0.04 x basket risk 45.8 | largest single exposure: Silicon
ALL,2021,1.83,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Property & Casualty Insurance | material intensity 0.04 x basket risk 45.8 | largest single exposure: Silicon
ALL,2022,1.84,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Property & Casualty Insurance | material intensity 0.04 x basket risk 46.1 | largest single exposure: Silicon
ALL,2023,1.84,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Property & Casualty Insurance | material intensity 0.04 x basket risk 45.9 | largest single exposure: Silicon
ALL,2024,1.84,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Property & Casualty Insurance | material intensity 0.04 x basket risk 46.1 | largest single exposure: Silicon
ALLE,2018,33.5,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Building Products | material intensity 0.8 x basket risk 41.9 | largest single exposure: Cement
ALLE,2019,33.45,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Building Products | material intensity 0.8 x basket risk 41.8 | largest single exposure: Cement
ALLE,2020,33.63,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Building Products | material intensity 0.8 x basket risk 42.0 | largest single exposure: Cement
ALLE,2021,33.61,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Building Products | material intensity 0.8 x basket risk 42.0 | largest single exposure: Cement
ALLE,2022,33.73,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Building Products | material intensity 0.8 x basket risk 42.2 | largest single exposure: Cement
ALLE,2023,33.61,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Building Products | material intensity 0.8 x basket risk 42.0 | largest single exposure: Cement
ALLE,2024,33.7,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Building Products | material intensity 0.8 x basket risk 42.1 | largest single exposure: Cement
AMAT,2018,44.74,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Semiconductor Materials & Equipment | material intensity 0.85 x basket risk 52.6 | largest single exposure: Silicon
AMAT,2019,44.63,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Semiconductor Materials & Equipment | material intensity 0.85 x basket risk 52.5 | largest single exposure: Silicon
AMAT,2020,44.74,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Semiconductor Materials & Equipment | material intensity 0.85 x basket risk 52.6 | largest single exposure: Silicon
AMAT,2021,44.76,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Semiconductor Materials & Equipment | material intensity 0.85 x basket risk 52.7 | largest single exposure: Silicon
AMAT,2022,44.99,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Semiconductor Materials & Equipment | material intensity 0.85 x basket risk 52.9 | largest single exposure: Silicon
AMAT,2023,44.82,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Semiconductor Materials & Equipment | material intensity 0.85 x basket risk 52.7 | largest single exposure: Silicon
AMAT,2024,44.96,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Semiconductor Materials & Equipment | material intensity 0.85 x basket risk 52.9 | largest single exposure: Silicon
AMCR,2018,30.3,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Paper & Plastic Packaging Products & Materials | material intensity 0.7 x basket risk 43.3 | largest single exposure: Aluminum
AMCR,2019,30.32,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Paper & Plastic Packaging Products & Materials | material intensity 0.7 x basket risk 43.3 | largest single exposure: Aluminum
