symbol,month,close,adjclose
ACN,2020-12,261.2099914550781,238.2227020263672
ACN,2021-01,241.9199981689453,221.38424682617188
ACN,2021-02,250.89999389648438,229.60189819335938
ACN,2021-03,276.25,252.80006408691406
ACN,2021-04,289.9700012207031,266.17669677734375
ACN,2021-05,282.1600036621094,259.0074768066406
ACN,2021-06,294.7900085449219,270.6011657714844
ACN,2021-07,317.67999267578125,292.4360046386719
ACN,2021-08,336.55999755859375,309.81585693359375
ACN,2021-09,319.9200134277344,294.4980773925781
ACN,2021-10,358.7900085449219,331.2598571777344
ACN,2021-11,357.3999938964844,329.97650146484375
ACN,2021-12,414.54998779296875,382.741455078125
ACN,2022-01,353.5799865722656,327.29595947265625
ACN,2022-02,316.0199890136719,292.5281066894531
ACN,2022-03,337.2300109863281,312.1614685058594
ACN,2022-04,300.3599853515625,278.8600769042969
ACN,2022-05,298.4599914550781,277.0960693359375
ACN,2022-06,277.6499938964844,257.77569580078125
ACN,2022-07,306.260009765625,285.3492126464844
ACN,2022-08,288.4599914550781,268.7644958496094
ACN,2022-09,257.29998779296875,239.73204040527344
ACN,2022-10,283.8999938964844,265.692138671875
ACN,2022-11,300.92999267578125,281.6299133300781
ACN,2022-12,266.8399963378906,249.72628784179688
ACN,2023-01,279.04998779296875,262.22137451171875
ACN,2023-02,265.54998779296875,249.53555297851562
ACN,2023-03,285.80999755859375,268.57373046875
ACN,2023-04,280.2900085449219,264.4209289550781
ACN,2023-05,305.9200134277344,288.59991455078125
ACN,2023-06,308.5799865722656,291.1092224121094
ACN,2023-07,316.3500061035156,299.5224609375
ACN,2023-08,323.7699890136719,306.5477600097656
ACN,2023-09,307.1099853515625,290.7739562988281
ACN,2023-10,297.0899963378906,282.45361328125
ACN,2023-11,333.1400146484375,316.7276306152344
ACN,2023-12,350.9100036621094,333.62213134765625
ACN,2024-01,363.8800048828125,347.2164306640625
ACN,2024-02,374.7799987792969,357.6172180175781
ACN,2024-03,346.6099853515625,330.7372741699219
ACN,2024-04,300.9100036621094,288.2418212890625
ACN,2024-05,282.2900085449219,270.40576171875
ACN,2024-06,303.4100036621094,290.6366271972656
ACN,2024-07,330.6199951171875,318.0899963378906
ACN,2024-08,341.95001220703125,328.9906005859375
ACN,2024-09,353.4800109863281,340.0836486816406
ACN,2024-10,344.82000732421875,333.1021728515625
ACN,2024-11,362.3699951171875,350.0557556152344
ACN,2024-12,351.7900085449219,339.8353271484375
ACN,2025-01,384.95001220703125,373.4488525390625
ACN,2025-02,348.5,338.0878601074219
ACN,2025-03,312.0400085449219,302.7171630859375
ACN,2025-04,299.1499938964844,291.6513671875
ACN,2025-05,316.82000732421875,308.87847900390625
ACN,2025-06,298.8900146484375,291.3979187011719
ACN,2025-07,267.1000061035156,261.7071228027344
ACN,2025-08,259.9700012207031,254.7210693359375
ACN,2025-09,246.60000610351562,241.62103271484375
ACN,2025-10,250.10000610351562,245.0503692626953
ACN,2025-11,250.0,244.95237731933594
ACN,2025-12,268.29998779296875,262.88287353515625
ACN,2026-01,263.6400146484375,258.3170166015625
ACN,2026-02,208.72000122070312,204.50584411621094
ACN,2026-03,198.2899932861328,194.2864227294922
ACN,2026-04,178.7100067138672,176.58668518066406
ACN,2026-05,187.07000732421875,184.8473663330078
ACN,2026-06,124.44000244140625,122.96148681640625
ACN,2026-07,165.9199981689453,165.9199981689453
ACN,2026-08,189.75999450683594,189.75999450683594
ADBE,2018-12,226.24000549316406,226.24000549316406
ADBE,2019-01,247.82000732421875,247.82000732421875
ADBE,2019-02,262.5,262.5
ADBE,2019-03,266.489990234375,266.489990234375
ADBE,2019-04,289.25,289.25
ADBE,2019-05,270.8999938964844,270.8999938964844
ADBE,2019-06,294.6499938964844,294.6499938964844
ADBE,2019-07,298.8599853515625,298.8599853515625
ADBE,2019-08,284.510009765625,284.510009765625
ADBE,2019-09,276.25,276.25
ADBE,2019-10,277.92999267578125,277.92999267578125
ADBE,2019-11,309.5299987792969,309.5299987792969
ADBE,2019-12,329.80999755859375,329.80999755859375
ADBE,2020-01,351.1400146484375,351.1400146484375
ADBE,2020-02,345.1199951171875,345.1199951171875
ADBE,2020-03,318.239990234375,318.239990234375
ADBE,2020-04,353.6400146484375,353.6400146484375
ADBE,2020-05,386.6000061035156,386.6000061035156
ADBE,2020-06,435.30999755859375,435.30999755859375
ADBE,2020-07,444.32000732421875,444.32000732421875
ADBE,2020-08,513.3900146484375,513.3900146484375
ADBE,2020-09,490.42999267578125,490.42999267578125
ADBE,2020-10,447.1000061035156,447.1000061035156
ADBE,2020-11,478.4700012207031,478.4700012207031
ADBE,2020-12,500.1199951171875,500.1199951171875
ADBE,2021-01,458.7699890136719,458.7699890136719
ADBE,2021-02,459.6700134277344,459.6700134277344
ADBE,2021-03,475.3699951171875,475.3699951171875
ADBE,2021-04,508.3399963378906,508.3399963378906
ADBE,2021-05,504.5799865722656,504.5799865722656
ADBE,2021-06,585.6400146484375,585.6400146484375
ADBE,2021-07,621.6300048828125,621.6300048828125
ADBE,2021-08,663.7000122070312,663.7000122070312
ADBE,2021-09,575.719970703125,575.719970703125
ADBE,2021-10,650.3599853515625,650.3599853515625
ADBE,2021-11,669.8499755859375,669.8499755859375
ADBE,2021-12,567.0599975585938,567.0599975585938
ADBE,2022-01,534.2999877929688,534.2999877929688
ADBE,2022-02,467.67999267578125,467.67999267578125
ADBE,2022-03,455.6199951171875,455.6199951171875
ADBE,2022-04,395.95001220703125,395.95001220703125
ADBE,2022-05,416.4800109863281,416.4800109863281
ADBE,2022-06,366.05999755859375,366.05999755859375
ADBE,2022-07,410.1199951171875,410.1199951171875
ADBE,2022-08,373.44000244140625,373.44000244140625
ADBE,2022-09,275.20001220703125,275.20001220703125
ADBE,2022-10,318.5,318.5
ADBE,2022-11,344.92999267578125,344.92999267578125
ADBE,2022-12,336.5299987792969,336.5299987792969
ADBE,2023-01,370.3399963378906,370.3399963378906
ADBE,2023-02,323.95001220703125,323.95001220703125
ADBE,2023-03,385.3699951171875,385.3699951171875
ADBE,2023-04,377.55999755859375,377.55999755859375
ADBE,2023-05,417.7900085449219,417.7900085449219
ADBE,2023-06,488.989990234375,488.989990234375
ADBE,2023-07,546.1699829101562,546.1699829101562
ADBE,2023-08,559.3400268554688,559.3400268554688
ADBE,2023-09,509.8999938964844,509.8999938964844
ADBE,2023-10,532.0599975585938,532.0599975585938
ADBE,2023-11,611.010009765625,611.010009765625
ADBE,2023-12,596.5999755859375,596.5999755859375
ADBE,2024-01,617.780029296875,617.780029296875
ADBE,2024-02,560.280029296875,560.280029296875
ADBE,2024-03,504.6000061035156,504.6000061035156
ADBE,2024-04,462.8299865722656,462.8299865722656
ADBE,2024-05,444.760009765625,444.760009765625
ADBE,2024-06,555.5399780273438,555.5399780273438
ADBE,2024-07,551.6500244140625,551.6500244140625
ADBE,2024-08,574.4099731445312,574.4099731445312
ADBE,2024-09,517.780029296875,517.780029296875
ADBE,2024-10,478.0799865722656,478.0799865722656
ADBE,2024-11,515.9299926757812,515.9299926757812
ADBE,2024-12,444.67999267578125,444.67999267578125
ADBE,2025-01,437.45001220703125,437.45001220703125
ADBE,2025-02,438.55999755859375,438.55999755859375
ADBE,2025-03,383.5299987792969,383.5299987792969
ADBE,2025-04,374.9800109863281,374.9800109863281
ADBE,2025-05,415.0899963378906,415.0899963378906
ADBE,2025-06,386.8800048828125,386.8800048828125
ADBE,2025-07,357.69000244140625,357.69000244140625
ADBE,2025-08,356.70001220703125,356.70001220703125
ADBE,2025-09,352.75,352.75
ADBE,2025-10,340.30999755859375,340.30999755859375
ADBE,2025-11,320.1300048828125,320.1300048828125
ADBE,2025-12,349.989990234375,349.989990234375
ADBE,2026-01,293.25,293.25
ADBE,2026-02,262.4100036621094,262.4100036621094
ADBE,2026-03,243.0800018310547,243.0800018310547
ADBE,2026-04,246.10000610351562,246.10000610351562
ADBE,2026-05,259.2099914550781,259.2099914550781
ADBE,2026-06,205.02000427246094,205.02000427246094
ADBE,2026-07,250.41000366210938,250.41000366210938
ADBE,2026-08,292.7900085449219,292.7900085449219
ADI,2018-12,85.83000183105469,74.83981323242188
ADI,2019-01,98.86000061035156,86.20133972167969
ADI,2019-02,106.95999908447266,93.74203491210938
ADI,2019-03,105.2699966430664,92.26087951660156
ADI,2019-04,116.23999786376953,101.875244140625
ADI,2019-05,96.62000274658203,85.14852142333984
ADI,2019-06,112.87000274658203,99.46918487548828
ADI,2019-07,117.45999908447266,103.51422882080078
ADI,2019-08,109.83000183105469,97.2763671875
ADI,2019-09,111.7300033569336,98.95918273925781
ADI,2019-10,106.62999725341797,94.44212341308594
ADI,2019-11,112.94999694824219,100.03972625732422
ADI,2019-12,118.83999633789062,105.75575256347656
ADI,2020-01,109.75,97.66655731201172
ADI,2020-02,109.05000305175781,97.57039642333984
ADI,2020-03,89.6500015258789,80.2126235961914
ADI,2020-04,109.5999984741211,98.06249237060547
ADI,2020-05,112.94999694824219,101.6091537475586
ADI,2020-06,122.63999938964844,110.32625579833984
ADI,2020-07,114.8499984741211,103.3183822631836
ADI,2020-08,116.87999725341797,105.68833923339844
ADI,2020-09,116.73999786376953,105.56171417236328
ADI,2020-10,118.52999877929688,107.18030548095703
ADI,2020-11,139.0800018310547,125.7625961303711
ADI,2020-12,147.72999572753906,134.17572021484375
ADI,2021-01,147.3300018310547,133.8124237060547
ADI,2021-02,155.82000732421875,142.1297607421875
ADI,2021-03,155.0800018310547,141.45477294921875
ADI,2021-04,153.16000366210938,139.70346069335938
ADI,2021-05,164.60000610351562,150.77313232421875
ADI,2021-06,172.16000366210938,157.69810485839844
ADI,2021-07,167.4199981689453,153.35623168945312
ADI,2021-08,162.9499969482422,149.89239501953125
ADI,2021-09,167.47999572753906,154.05941772460938
ADI,2021-10,173.49000549316406,159.58778381347656
ADI,2021-11,180.25,165.80612182617188
ADI,2021-12,175.77000427246094,162.3043975830078
ADI,2022-01,163.97000122070312,151.4084014892578
ADI,2022-02,160.2899932861328,148.73263549804688
ADI,2022-03,165.17999267578125,153.2700653076172
ADI,2022-04,154.3800048828125,143.2487335205078
ADI,2022-05,168.39999389648438,156.98532104492188
ADI,2022-06,146.08999633789062,136.18759155273438
ADI,2022-07,171.9600067138672,160.30406188964844
ADI,2022-08,151.52999877929688,141.938720703125
ADI,2022-09,139.33999633789062,130.52027893066406
ADI,2022-10,142.6199951171875,133.59268188476562
ADI,2022-11,171.91000366210938,161.0287322998047
ADI,2022-12,164.02999877929688,154.33152770996094
ADI,2023-01,171.47000122070312,161.33163452148438
ADI,2023-02,183.47000122070312,173.42547607421875
ADI,2023-03,197.22000122070312,186.4226837158203
ADI,2023-04,179.8800048828125,170.03201293945312
ADI,2023-05,177.69000244140625,167.96192932128906
ADI,2023-06,194.80999755859375,185.026611328125
ADI,2023-07,199.52999877929688,189.50962829589844
ADI,2023-08,181.77999877929688,172.6510009765625
ADI,2023-09,175.08999633789062,167.0874481201172
ADI,2023-10,157.3300018310547,150.13917541503906
ADI,2023-11,183.3800048828125,174.99856567382812
ADI,2023-12,198.55999755859375,190.37757873535156
ADI,2024-01,192.36000061035156,184.43310546875
ADI,2024-02,191.82000732421875,183.91534423828125
ADI,2024-03,197.7899932861328,190.5329132080078
ADI,2024-04,200.61000061035156,193.24945068359375
ADI,2024-05,234.49000549316406,225.88638305664062
ADI,2024-06,228.25999450683594,220.75958251953125
ADI,2024-07,231.3800048828125,223.77708435058594
ADI,2024-08,234.83999633789062,227.1233673095703
ADI,2024-09,230.1699981689453,223.48233032226562
ADI,2024-10,223.11000061035156,216.62745666503906
ADI,2024-11,218.0500030517578,211.71446228027344
ADI,2024-12,212.4600067138672,207.16036987304688
ADI,2025-01,211.88999938964844,206.60458374023438
ADI,2025-02,230.05999755859375,224.3213348388672
ADI,2025-03,201.6699981689453,197.49505615234375
ADI,2025-04,194.9199981689453,190.88478088378906
ADI,2025-05,213.97999572753906,209.55020141601562
ADI,2025-06,238.02000427246094,234.15379333496094
ADI,2025-07,224.6300048828125,220.98130798339844
ADI,2025-08,251.30999755859375,247.22792053222656
ADI,2025-09,245.6999969482422,242.6649932861328
ADI,2025-10,234.1300048828125,231.23789978027344
ADI,2025-11,265.3399963378906,262.0623779296875
ADI,2025-12,271.20001220703125,268.7960205078125
ADI,2026-01,310.8800048828125,308.1242980957031
ADI,2026-02,355.7900085449219,352.6361999511719
ADI,2026-03,318.1400146484375,316.3072509765625
ADI,2026-04,402.260009765625,399.9426574707031
ADI,2026-05,413.8500061035156,411.46588134765625
ADI,2026-06,397.1700134277344,395.9635925292969
ADI,2026-07,367.4100036621094,366.29400634765625
ADI,2026-08,362.1400146484375,361.0400085449219
ADM,2018-12,40.970001220703125,32.632774353027344
ADM,2019-01,44.900001525878906,35.763023376464844
ADM,2019-02,42.5,34.134254455566406
ADM,2019-03,43.130001068115234,34.64023971557617
ADM,2019-04,44.599998474121094,35.82088088989258
ADM,2019-05,38.31999969482422,31.044071197509766
ADM,2019-06,40.79999923706055,33.053192138671875
ADM,2019-07,41.08000183105469,33.280029296875
ADM,2019-08,38.04999923706055,31.115915298461914
ADM,2019-09,41.06999969482422,33.58555603027344
ADM,2019-10,42.040000915527344,34.378787994384766
ADM,2019-11,42.93000030517578,35.3941535949707
ADM,2019-12,46.349998474121094,38.21381759643555
ADM,2020-01,44.7599983215332,36.90292739868164
ADM,2020-02,37.650001525878906,31.285198211669922
ADM,2020-03,35.18000030517578,29.232755661010742
ADM,2020-04,37.13999938964844,30.861412048339844
ADM,2020-05,39.310001373291016,32.99638366699219
ADM,2020-06,39.900001525878906,33.49163055419922
ADM,2020-07,42.83000183105469,35.95103073120117
ADM,2020-08,44.7599983215332,37.87824249267578
ADM,2020-09,46.4900016784668,39.34225845336914
ADM,2020-10,46.2400016784668,39.130699157714844
ADM,2020-11,49.77000045776367,42.42243194580078
ADM,2020-12,50.40999984741211,42.96794128417969
ADM,2021-01,50.0099983215332,42.62700271606445
ADM,2021-02,56.58000183105469,48.56419372558594
ADM,2021-03,57.0,48.9246940612793
ADM,2021-04,63.130001068115234,54.18623733520508
ADM,2021-05,66.52999877929688,57.41865921020508
ADM,2021-06,60.599998474121094,52.300758361816406
ADM,2021-07,59.720001220703125,51.54127883911133
ADM,2021-08,60.0,52.09042739868164
ADM,2021-09,60.0099983215332,52.09910202026367
ADM,2021-10,64.23999786376953,55.771480560302734
ADM,2021-11,62.209999084472656,54.30923080444336
ADM,2021-12,67.58999633789062,59.00596618652344
ADM,2022-01,75.0,65.47489166259766
ADM,2022-02,78.44999694824219,68.85047149658203
ADM,2022-03,90.26000213623047,79.21533966064453
ADM,2022-04,89.55999755859375,78.60100555419922
ADM,2022-05,90.81999969482422,80.07421875
ADM,2022-06,77.5999984741211,68.41840362548828
ADM,2022-07,82.7699966430664,72.97669982910156
ADM,2022-08,87.88999938964844,77.85247039794922
ADM,2022-09,80.44999694824219,71.26216125488281
ADM,2022-10,96.9800033569336,85.90434265136719
ADM,2022-11,97.5,86.73292541503906
ADM,2022-12,92.8499984741211,82.59642028808594
ADM,2023-01,82.8499984741211,73.70073699951172
ADM,2023-02,79.5999984741211,71.1972427368164
ADM,2023-03,79.66000366210938,71.25092315673828
ADM,2023-04,78.08000183105469,69.83769989013672
ADM,2023-05,70.6500015258789,63.56812286376953
ADM,2023-06,75.55999755859375,67.98594665527344
ADM,2023-07,84.95999908447266,76.4437026977539
ADM,2023-08,79.30000305175781,71.7310791015625
ADM,2023-09,75.41999816894531,68.22140502929688
ADM,2023-10,71.56999969482422,64.7388687133789
ADM,2023-11,73.7300033569336,67.10614776611328
ADM,2023-12,72.22000122070312,65.7318115234375
ADM,2024-01,55.58000183105469,50.58673858642578
ADM,2024-02,53.11000061035156,48.7957878112793
ADM,2024-03,62.810001373291016,57.70783615112305
ADM,2024-04,58.65999984741211,53.89494705200195
ADM,2024-05,62.439998626708984,57.83680725097656
ADM,2024-06,60.45000076293945,55.9935188293457
ADM,2024-07,62.0099983215332,57.43851089477539
ADM,2024-08,60.9900016784668,56.97648239135742
ADM,2024-09,59.7400016784668,55.808746337890625
ADM,2024-10,55.209999084472656,51.57683181762695
ADM,2024-11,54.599998474121094,51.48799133300781
ADM,2024-12,50.52000045776367,47.64054489135742
ADM,2025-01,51.22999954223633,48.3100700378418
ADM,2025-02,47.20000076293945,45.007686614990234
ADM,2025-03,48.0099983215332,45.78006362915039
ADM,2025-04,47.75,45.532142639160156
ADM,2025-05,48.27000045776367,46.500789642333984
ADM,2025-06,52.779998779296875,50.84548568725586
ADM,2025-07,54.18000030517578,52.19416809082031
ADM,2025-08,62.63999938964844,60.861759185791016
ADM,2025-09,59.7400016784668,58.04408645629883
ADM,2025-10,60.529998779296875,58.81165313720703
ADM,2025-11,60.7400016784668,59.513023376464844
ADM,2025-12,57.4900016784668,56.32867431640625
ADM,2026-01,67.30999755859375,65.95030212402344
ADM,2026-02,69.04000091552734,68.15522003173828
ADM,2026-03,72.69000244140625,71.7584457397461
ADM,2026-04,74.54000091552734,73.58473205566406
ADM,2026-05,79.77999877929688,79.27684020996094
ADM,2026-06,76.4000015258789,75.91815948486328
ADM,2026-07,79.2699966430664,78.77005767822266
ADM,2026-08,81.29000091552734,81.29000091552734
ADP,2018-12,131.1199951171875,110.58354949951172
ADP,2019-01,139.83999633789062,117.93782806396484
ADP,2019-02,153.02999877929688,129.0619659423828
ADP,2019-03,159.74000549316406,135.4224090576172
ADP,2019-04,164.38999938964844,139.364501953125
ADP,2019-05,160.1199951171875,135.7445526123047
ADP,2019-06,165.3300018310547,140.83482360839844
ADP,2019-07,166.52000427246094,141.84849548339844
ADP,2019-08,169.83999633789062,144.67662048339844
ADP,2019-09,161.4199981689453,138.18154907226562
ADP,2019-10,162.22999572753906,138.87493896484375
ADP,2019-11,170.77999877929688,146.19407653808594
ADP,2019-12,170.5,146.75291442871094
ADP,2020-01,171.38999938964844,147.51895141601562
ADP,2020-02,154.74000549316406,133.18795776367188
ADP,2020-03,136.67999267578125,118.37110137939453
ADP,2020-04,146.69000244140625,127.04022979736328
ADP,2020-05,146.49000549316406,126.86700439453125
ADP,2020-06,148.88999938964844,129.70187377929688
ADP,2020-07,132.91000366210938,115.78136444091797
ADP,2020-08,139.08999633789062,121.1648941040039
ADP,2020-09,139.49000549316406,122.32433319091797
ADP,2020-10,157.9600067138672,138.52137756347656
ADP,2020-11,173.8800048828125,152.48226928710938
ADP,2020-12,176.1999969482422,155.34783935546875
ADP,2021-01,165.1199951171875,145.5791015625
ADP,2021-02,174.02000427246094,153.42584228515625
