file,url,retrieved_utc,bytes
yahoo/AZO.json,https://query1.finance.yahoo.com/v8/finance/chart/AZO?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:17Z,10855
yahoo/BA.json,https://query1.finance.yahoo.com/v8/finance/chart/BA?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:18Z,11651
yahoo/BAC.json,https://query1.finance.yahoo.com/v8/finance/chart/BAC?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:18Z,13250
yahoo/BALL.json,https://query1.finance.yahoo.com/v8/finance/chart/BALL?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:19Z,12842
yahoo/BAX.json,https://query1.finance.yahoo.com/v8/finance/chart/BAX?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:20Z,12933
yahoo/BBY.json,https://query1.finance.yahoo.com/v8/finance/chart/BBY?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:20Z,12904
yahoo/BDX.json,https://query1.finance.yahoo.com/v8/finance/chart/BDX?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:22Z,13752
yahoo/BEN.json,https://query1.finance.yahoo.com/v8/finance/chart/BEN?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:25Z,13181
yahoo/BF-B.json,https://query1.finance.yahoo.com/v8/finance/chart/BF-B?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:27Z,13065
yahoo/BG.json,https://query1.finance.yahoo.com/v8/finance/chart/BG?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:28Z,12907
yahoo/BIIB.json,https://query1.finance.yahoo.com/v8/finance/chart/BIIB?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:28Z,11250
yahoo/BKNG.json,https://query1.finance.yahoo.com/v8/finance/chart/BKNG?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:29Z,12407
yahoo/BKR.json,https://query1.finance.yahoo.com/v8/finance/chart/BKR?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:29Z,13121
yahoo/BLDR.json,https://query1.finance.yahoo.com/v8/finance/chart/BLDR?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:33Z,11366
yahoo/BLK.json,https://query1.finance.yahoo.com/v8/finance/chart/BLK?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:34Z,12581
yahoo/BMY.json,https://query1.finance.yahoo.com/v8/finance/chart/BMY?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:34Z,13125
yahoo/BNY.json,https://query1.finance.yahoo.com/v8/finance/chart/BNY?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:35Z,13241
yahoo/BR.json,https://query1.finance.yahoo.com/v8/finance/chart/BR?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:42Z,13266
yahoo/BRK-A.json,https://query1.finance.yahoo.com/v8/finance/chart/BRK-A?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:43Z,7091
yahoo/BRK-B.json,https://query1.finance.yahoo.com/v8/finance/chart/BRK-B?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:43Z,11337
yahoo/BRO.json,https://query1.finance.yahoo.com/v8/finance/chart/BRO?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:44Z,12898
yahoo/BSX.json,https://query1.finance.yahoo.com/v8/finance/chart/BSX?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:44Z,11452
yahoo/BX.json,https://query1.finance.yahoo.com/v8/finance/chart/BX?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:45Z,12937
yahoo/BXP.json,https://query1.finance.yahoo.com/v8/finance/chart/BXP?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:45Z,12905
yahoo/C.json,https://query1.finance.yahoo.com/v8/finance/chart/C?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:46Z,13074
yahoo/CAH.json,https://query1.finance.yahoo.com/v8/finance/chart/CAH?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:53Z,13043
yahoo/CARR.json,https://query1.finance.yahoo.com/v8/finance/chart/CARR?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:54Z,11122
yahoo/CASY.json,https://query1.finance.yahoo.com/v8/finance/chart/CASY?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:54Z,12909
yahoo/CAT.json,https://query1.finance.yahoo.com/v8/finance/chart/CAT?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:55Z,12864
yahoo/CB.json,https://query1.finance.yahoo.com/v8/finance/chart/CB?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:55Z,12890
yahoo/CBOE.json,https://query1.finance.yahoo.com/v8/finance/chart/CBOE?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:55Z,12870
yahoo/CBRE.json,https://query1.finance.yahoo.com/v8/finance/chart/CBRE?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:56Z,11502
yahoo/CCI.json,https://query1.finance.yahoo.com/v8/finance/chart/CCI?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:12:56Z,12944
yahoo/CCL.json,https://query1.finance.yahoo.com/v8/finance/chart/CCL?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:04Z,12152
yahoo/CDNS.json,https://query1.finance.yahoo.com/v8/finance/chart/CDNS?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:04Z,11442
yahoo/CDW.json,https://query1.finance.yahoo.com/v8/finance/chart/CDW?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:05Z,13100
yahoo/CEG.json,https://query1.finance.yahoo.com/v8/finance/chart/CEG?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:05Z,8126
yahoo/CF.json,https://query1.finance.yahoo.com/v8/finance/chart/CF?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:05Z,12823
yahoo/CFG.json,https://query1.finance.yahoo.com/v8/finance/chart/CFG?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:06Z,13114
yahoo/CHD.json,https://query1.finance.yahoo.com/v8/finance/chart/CHD?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:06Z,12946
yahoo/CHRW.json,https://query1.finance.yahoo.com/v8/finance/chart/CHRW?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:07Z,12964
yahoo/CHTR.json,https://query1.finance.yahoo.com/v8/finance/chart/CHTR?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:07Z,11289
yahoo/CI.json,https://query1.finance.yahoo.com/v8/finance/chart/CI?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:08Z,12614
yahoo/CIEN.json,https://query1.finance.yahoo.com/v8/finance/chart/CIEN?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:11Z,11389
yahoo/CINF.json,https://query1.finance.yahoo.com/v8/finance/chart/CINF?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:11Z,13077
yahoo/CL.json,https://query1.finance.yahoo.com/v8/finance/chart/CL?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:12Z,12802
yahoo/CLX.json,https://query1.finance.yahoo.com/v8/finance/chart/CLX?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:12Z,13004
yahoo/CMCSA.json,https://query1.finance.yahoo.com/v8/finance/chart/CMCSA?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:14Z,13543
yahoo/CME.json,https://query1.finance.yahoo.com/v8/finance/chart/CME?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:14Z,13375
yahoo/CMG.json,https://query1.finance.yahoo.com/v8/finance/chart/CMG?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:15Z,11786
yahoo/CMI.json,https://query1.finance.yahoo.com/v8/finance/chart/CMI?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:18Z,12852
yahoo/CMS.json,https://query1.finance.yahoo.com/v8/finance/chart/CMS?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:20Z,12950
yahoo/CNC.json,https://query1.finance.yahoo.com/v8/finance/chart/CNC?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:20Z,11525
yahoo/CNP.json,https://query1.finance.yahoo.com/v8/finance/chart/CNP?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:21Z,13240
yahoo/COF.json,https://query1.finance.yahoo.com/v8/finance/chart/COF?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:21Z,12944
yahoo/COHR.json,https://query1.finance.yahoo.com/v8/finance/chart/COHR?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:22Z,11232
yahoo/COIN.json,https://query1.finance.yahoo.com/v8/finance/chart/COIN?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:22Z,8356
yahoo/COO.json,https://query1.finance.yahoo.com/v8/finance/chart/COO?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:22Z,11982
yahoo/COP.json,https://query1.finance.yahoo.com/v8/finance/chart/COP?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:23Z,13433
yahoo/COR.json,https://query1.finance.yahoo.com/v8/finance/chart/COR?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:26Z,13563
yahoo/COST.json,https://query1.finance.yahoo.com/v8/finance/chart/COST?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:27Z,12472
yahoo/CPAY.json,https://query1.finance.yahoo.com/v8/finance/chart/CPAY?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:27Z,11556
yahoo/CPRT.json,https://query1.finance.yahoo.com/v8/finance/chart/CPRT?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:28Z,11796
yahoo/CPT.json,https://query1.finance.yahoo.com/v8/finance/chart/CPT?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:28Z,13123
yahoo/CRH.json,https://query1.finance.yahoo.com/v8/finance/chart/CRH?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:29Z,12423
yahoo/CRL.json,https://query1.finance.yahoo.com/v8/finance/chart/CRL?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:29Z,11447
yahoo/CRM.json,https://query1.finance.yahoo.com/v8/finance/chart/CRM?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:30Z,11935
yahoo/CRWD.json,https://query1.finance.yahoo.com/v8/finance/chart/CRWD?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:30Z,10662
yahoo/CSCO.json,https://query1.finance.yahoo.com/v8/finance/chart/CSCO?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:30Z,13049
yahoo/CSGP.json,https://query1.finance.yahoo.com/v8/finance/chart/CSGP?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:31Z,11520
yahoo/CSX.json,https://query1.finance.yahoo.com/v8/finance/chart/CSX?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:31Z,13402
yahoo/CTAS.json,https://query1.finance.yahoo.com/v8/finance/chart/CTAS?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:35Z,12762
yahoo/CTSH.json,https://query1.finance.yahoo.com/v8/finance/chart/CTSH?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:35Z,12756
yahoo/CTVA.json,https://query1.finance.yahoo.com/v8/finance/chart/CTVA?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:37Z,12326
yahoo/CVNA.json,https://query1.finance.yahoo.com/v8/finance/chart/CVNA?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:37Z,11901
yahoo/CVS.json,https://query1.finance.yahoo.com/v8/finance/chart/CVS?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:38Z,12906
yahoo/CVX.json,https://query1.finance.yahoo.com/v8/finance/chart/CVX?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:38Z,13242
yahoo/D.json,https://query1.finance.yahoo.com/v8/finance/chart/D?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:39Z,12971
yahoo/DAL.json,https://query1.finance.yahoo.com/v8/finance/chart/DAL?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:39Z,12423
yahoo/DASH.json,https://query1.finance.yahoo.com/v8/finance/chart/DASH?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:39Z,8639
yahoo/DD.json,https://query1.finance.yahoo.com/v8/finance/chart/DD?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:47Z,13624
yahoo/DDOG.json,https://query1.finance.yahoo.com/v8/finance/chart/DDOG?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:47Z,10437
yahoo/DE.json,https://query1.finance.yahoo.com/v8/finance/chart/DE?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:48Z,12839
yahoo/DECK.json,https://query1.finance.yahoo.com/v8/finance/chart/DECK?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:48Z,11688
yahoo/DELL.json,https://query1.finance.yahoo.com/v8/finance/chart/DELL?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:49Z,12802
yahoo/DG.json,https://query1.finance.yahoo.com/v8/finance/chart/DG?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:49Z,13027
yahoo/DGX.json,https://query1.finance.yahoo.com/v8/finance/chart/DGX?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:50Z,13148
yahoo/DHI.json,https://query1.finance.yahoo.com/v8/finance/chart/DHI?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:50Z,12879
yahoo/DHR.json,https://query1.finance.yahoo.com/v8/finance/chart/DHR?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:50Z,13340
yahoo/DIS.json,https://query1.finance.yahoo.com/v8/finance/chart/DIS?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:51Z,12275
yahoo/DLR.json,https://query1.finance.yahoo.com/v8/finance/chart/DLR?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:55Z,13038
yahoo/DLTR.json,https://query1.finance.yahoo.com/v8/finance/chart/DLTR?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:56Z,11540
yahoo/DOC.json,https://query1.finance.yahoo.com/v8/finance/chart/DOC?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:56Z,13775
yahoo/DOV.json,https://query1.finance.yahoo.com/v8/finance/chart/DOV?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:13:57Z,13065
yahoo/DOW.json,https://query1.finance.yahoo.com/v8/finance/chart/DOW?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:14:04Z,12554
yahoo/DPZ.json,https://query1.finance.yahoo.com/v8/finance/chart/DPZ?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:14:05Z,12676
yahoo/DRI.json,https://query1.finance.yahoo.com/v8/finance/chart/DRI?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:14:05Z,12933
yahoo/DTE.json,https://query1.finance.yahoo.com/v8/finance/chart/DTE?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:14:06Z,13316
yahoo/DUK.json,https://query1.finance.yahoo.com/v8/finance/chart/DUK?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:14:06Z,12950
yahoo/DVA.json,https://query1.finance.yahoo.com/v8/finance/chart/DVA?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:14:07Z,11425
yahoo/DVN.json,https://query1.finance.yahoo.com/v8/finance/chart/DVN?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:14:07Z,13204
yahoo/DXCM.json,https://query1.finance.yahoo.com/v8/finance/chart/DXCM?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:14:14Z,11521
yahoo/EBAY.json,https://query1.finance.yahoo.com/v8/finance/chart/EBAY?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:14:15Z,12946
yahoo/ECHO.json,https://query1.finance.yahoo.com/v8/finance/chart/ECHO?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:14:15Z,11722
yahoo/ECL.json,https://query1.finance.yahoo.com/v8/finance/chart/ECL?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:14:16Z,13037
yahoo/ED.json,https://query1.finance.yahoo.com/v8/finance/chart/ED?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:14:16Z,12886
yahoo/EFX.json,https://query1.finance.yahoo.com/v8/finance/chart/EFX?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:14:17Z,13067
yahoo/EG.json,https://query1.finance.yahoo.com/v8/finance/chart/EG?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:14:17Z,12624
yahoo/EIX.json,https://query1.finance.yahoo.com/v8/finance/chart/EIX?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:14:18Z,12767
yahoo/EL.json,https://query1.finance.yahoo.com/v8/finance/chart/EL?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:14:25Z,13058
yahoo/ELV.json,https://query1.finance.yahoo.com/v8/finance/chart/ELV?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:14:26Z,12802
yahoo/EME.json,https://query1.finance.yahoo.com/v8/finance/chart/EME?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:14:26Z,12782
yahoo/EMR.json,https://query1.finance.yahoo.com/v8/finance/chart/EMR?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:14:27Z,12949
yahoo/EOG.json,https://query1.finance.yahoo.com/v8/finance/chart/EOG?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:14:27Z,13393
yahoo/EQIX.json,https://query1.finance.yahoo.com/v8/finance/chart/EQIX?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:14:28Z,12563
yahoo/EQT.json,https://query1.finance.yahoo.com/v8/finance/chart/EQT?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:14:28Z,12775
yahoo/ERIE.json,https://query1.finance.yahoo.com/v8/finance/chart/ERIE?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:14:36Z,12901
yahoo/ES.json,https://query1.finance.yahoo.com/v8/finance/chart/ES?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:14:36Z,12908
yahoo/ESS.json,https://query1.finance.yahoo.com/v8/finance/chart/ESS?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:14:37Z,12961
yahoo/ETN.json,https://query1.finance.yahoo.com/v8/finance/chart/ETN?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:14:38Z,12919
yahoo/ETR.json,https://query1.finance.yahoo.com/v8/finance/chart/ETR?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:14:38Z,13094
yahoo/EVRG.json,https://query1.finance.yahoo.com/v8/finance/chart/EVRG?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:14:39Z,12899
yahoo/EW.json,https://query1.finance.yahoo.com/v8/finance/chart/EW?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:14:39Z,11417
yahoo/EXC.json,https://query1.finance.yahoo.com/v8/finance/chart/EXC?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:14:40Z,13373
yahoo/EXE.json,https://query1.finance.yahoo.com/v8/finance/chart/EXE?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:14:43Z,9583
yahoo/EXPD.json,https://query1.finance.yahoo.com/v8/finance/chart/EXPD?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:14:44Z,12305
yahoo/EXPE.json,https://query1.finance.yahoo.com/v8/finance/chart/EXPE?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:14:44Z,12037
yahoo/EXR.json,https://query1.finance.yahoo.com/v8/finance/chart/EXR?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:14:45Z,13140
yahoo/F.json,https://query1.finance.yahoo.com/v8/finance/chart/F?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:14:45Z,12972
yahoo/FANG.json,https://query1.finance.yahoo.com/v8/finance/chart/FANG?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:14:46Z,13013
yahoo/FAST.json,https://query1.finance.yahoo.com/v8/finance/chart/FAST?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:14:46Z,13541
yahoo/FCX.json,https://query1.finance.yahoo.com/v8/finance/chart/FCX?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:14:47Z,13004
yahoo/FDS.json,https://query1.finance.yahoo.com/v8/finance/chart/FDS?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:14:54Z,12863
yahoo/FDX.json,https://query1.finance.yahoo.com/v8/finance/chart/FDX?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:14:55Z,13510
yahoo/FDXF.json,https://query1.finance.yahoo.com/v8/finance/chart/FDXF?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:14:55Z,1779
yahoo/FE.json,https://query1.finance.yahoo.com/v8/finance/chart/FE?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:14:56Z,13047
yahoo/FERG.json,https://query1.finance.yahoo.com/v8/finance/chart/FERG?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:14:56Z,12277
yahoo/FFIV.json,https://query1.finance.yahoo.com/v8/finance/chart/FFIV?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:14:57Z,11439
yahoo/FICO.json,https://query1.finance.yahoo.com/v8/finance/chart/FICO?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:14:57Z,11127
yahoo/FIS.json,https://query1.finance.yahoo.com/v8/finance/chart/FIS?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:14:58Z,13009
yahoo/FISV.json,https://query1.finance.yahoo.com/v8/finance/chart/FISV?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:15:01Z,11501
yahoo/FITB.json,https://query1.finance.yahoo.com/v8/finance/chart/FITB?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:15:03Z,13177
yahoo/FIX.json,https://query1.finance.yahoo.com/v8/finance/chart/FIX?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:15:03Z,12717
yahoo/FLEX.json,https://query1.finance.yahoo.com/v8/finance/chart/FLEX?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:15:04Z,11921
yahoo/FOX.json,https://query1.finance.yahoo.com/v8/finance/chart/FOX?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:15:11Z,12092
yahoo/FOXA.json,https://query1.finance.yahoo.com/v8/finance/chart/FOXA?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:15:12Z,12033
yahoo/FRT.json,https://query1.finance.yahoo.com/v8/finance/chart/FRT?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:15:12Z,13149
yahoo/FSLR.json,https://query1.finance.yahoo.com/v8/finance/chart/FSLR?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:15:13Z,11318
yahoo/FTNT.json,https://query1.finance.yahoo.com/v8/finance/chart/FTNT?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:15:13Z,11860
yahoo/FTV.json,https://query1.finance.yahoo.com/v8/finance/chart/FTV?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:15:14Z,13491
yahoo/GD.json,https://query1.finance.yahoo.com/v8/finance/chart/GD?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:15:14Z,12919
yahoo/GDDY.json,https://query1.finance.yahoo.com/v8/finance/chart/GDDY?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:15:14Z,11294
yahoo/GE.json,https://query1.finance.yahoo.com/v8/finance/chart/GE?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:15:15Z,13659
yahoo/GEHC.json,https://query1.finance.yahoo.com/v8/finance/chart/GEHC?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:15:19Z,6733
yahoo/GEN.json,https://query1.finance.yahoo.com/v8/finance/chart/GEN?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:15:22Z,13325
