ticker,year,value,source,source_url,retrieved,note
AEP,2018,6.699309075865816,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 57 contributions from 1 PAC(s)"
AEP,2019,7.049494261441772,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 61 contributions from 1 PAC(s)"
AEP,2020,6.106512048798471,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 49 contributions from 1 PAC(s)"
AEP,2021,4.138875655073845,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 30 contributions from 1 PAC(s)"
AEP,2022,3.2332798696504494,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 29 contributions from 1 PAC(s)"
AEP,2023,5.37109375,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 56 contributions from 1 PAC(s)"
AEP,2024,6.3345017526289435,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 67 contributions from 1 PAC(s)"
AEP,2025,9.380142622051563,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 92 contributions from 1 PAC(s)"
AES,2016,10.51454138702461,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 111 contributions from 2 PAC(s)"
AES,2017,7.336182336182336,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 72 contributions from 2 PAC(s)"
AES,2018,5.681818181818182,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 76 contributions from 2 PAC(s)"
AES,2019,7.066444204534302,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 78 contributions from 2 PAC(s)"
AES,2020,7.246376811594203,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 86 contributions from 2 PAC(s)"
AES,2021,5.654788618615923,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 54 contributions from 2 PAC(s)"
AES,2022,5.587699136086233,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 58 contributions from 2 PAC(s)"
AES,2023,7.025576255131039,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 103 contributions from 2 PAC(s)"
AES,2024,11.219253950154748,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 131 contributions from 2 PAC(s)"
AES,2025,10.177389029673833,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 101 contributions from 2 PAC(s)"
AFL,2016,42.88753934128286,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 435 contributions from 1 PAC(s)"
AFL,2017,48.437716342825496,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 462 contributions from 1 PAC(s)"
AFL,2018,46.92526886662377,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 476 contributions from 1 PAC(s)"
AFL,2019,48.998072353969604,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 523 contributions from 1 PAC(s)"
AFL,2020,40.773016661398835,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 428 contributions from 1 PAC(s)"
AFL,2021,42.21954161640531,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 366 contributions from 1 PAC(s)"
AFL,2022,54.12748171368861,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 387 contributions from 1 PAC(s)"
AFL,2023,64.83610502112187,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 446 contributions from 1 PAC(s)"
AFL,2024,58.355788027685314,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 428 contributions from 1 PAC(s)"
AFL,2025,66.33069214635283,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 362 contributions from 1 PAC(s)"
AIG,2016,1.9979185364828995,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 33 contributions from 2 PAC(s)"
AIG,2017,0.44426494345718903,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 12 contributions from 2 PAC(s)"
AIG,2018,0.7385680221148367,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 18 contributions from 2 PAC(s)"
AIG,2019,2.331845776544848,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 40 contributions from 2 PAC(s)"
AIG,2020,1.0289006767880007,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 21 contributions from 2 PAC(s)"
AIG,2021,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 0 contributions from 2 PAC(s)"
AIG,2022,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 0 contributions from 2 PAC(s)"
AIG,2023,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 0 contributions from 2 PAC(s)"
AIG,2024,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 0 contributions from 2 PAC(s)"
AIG,2025,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 0 contributions from 2 PAC(s)"
AIZ,2016,10.356090177646777,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 56 contributions from 1 PAC(s)"
AIZ,2017,21.122369446609508,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 85 contributions from 1 PAC(s)"
AIZ,2018,10.921366163621922,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 58 contributions from 1 PAC(s)"
AIZ,2019,2.434920734447336,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 18 contributions from 1 PAC(s)"
AIZ,2020,1.9275652246394932,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 8 contributions from 1 PAC(s)"
AIZ,2021,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 0 contributions from 1 PAC(s)"
AIZ,2022,1.9621308741293044,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 7 contributions from 1 PAC(s)"
AIZ,2023,2.605196018541809,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 14 contributions from 1 PAC(s)"
AIZ,2024,1.4944222268996001,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 7 contributions from 1 PAC(s)"
AIZ,2025,0.9559632597956971,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 6 contributions from 1 PAC(s)"
AJG,2016,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
AJG,2017,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
AJG,2018,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
AJG,2019,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
AJG,2020,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
AJG,2021,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
AJG,2022,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
AJG,2023,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
