ticker,year,value,source,source_url,retrieved,note
ADI,2008,-0.0016,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000006281.json,2026-09-13,"effective_rate=0.2116 (tax=140925000, pretax=666102000), accn=0000950123-10-107816"
ADI,2009,0.0418,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000006281.json,2026-09-13,"effective_rate=0.1682 (tax=50036000, pretax=297444000), accn=0000950123-11-099928"
ADI,2010,-0.0012,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000006281.json,2026-09-13,"effective_rate=0.2112 (tax=190440000, pretax=901665000), accn=0000006281-12-000010"
ADI,2011,0.0211,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000006281.json,2026-09-13,"effective_rate=0.1889 (tax=200553000, pretax=1061447000), accn=0000006281-13-000040"
ADI,2012,0.0105,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000006281.json,2026-09-13,"effective_rate=0.1995 (tax=162297000, pretax=813533000), accn=0000006281-14-000039"
ADI,2013,0.036,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000006281.json,2026-09-13,"effective_rate=0.1740 (tax=141836000, pretax=815323000), accn=0000006281-15-000044"
ADI,2014,0.0729,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000006281.json,2026-09-13,"effective_rate=0.1371 (tax=100025000, pretax=729345000), accn=0000006281-16-000097"
ADI,2015,0.0702,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000006281.json,2026-09-13,"effective_rate=0.1398 (tax=113236000, pretax=810114000), accn=0000006281-17-000144"
ADI,2016,0.1105,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000006281.json,2026-09-13,"effective_rate=0.0995 (tax=95257000, pretax=956921000), accn=0000006281-18-000126"
ADI,2017,0.0716,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000006281.json,2026-09-13,"effective_rate=0.1384 (tax=129368000, pretax=934747000), accn=0000006281-19-000144"
ADI,2018,0.1204,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000006281.json,2026-09-13,"effective_rate=0.0896 (tax=148334000, pretax=1655314000), accn=0000006281-20-000156"
ADI,2019,0.1274,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000006281.json,2026-09-13,"effective_rate=0.0826 (tax=122717000, pretax=1485728000), accn=0000006281-21-000294"
ADI,2020,0.1407,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000006281.json,2026-09-13,"effective_rate=0.0693 (tax=90856000, pretax=1311617000), accn=0000006281-22-000250"
ADI,2021,0.2564,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000006281.json,2026-09-13,"effective_rate=-0.0464 (tax=-61708000, pretax=1328714000), accn=0000006281-23-000203"
ADI,2022,0.097,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000006281.json,2026-09-13,"effective_rate=0.1130 (tax=350188000, pretax=3098749000), accn=0000006281-24-000204"
ADI,2023,0.1287,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000006281.json,2026-09-13,"effective_rate=0.0813 (tax=293424000, pretax=3608003000), accn=0000006281-25-000153"
ADI,2024,0.1301,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000006281.json,2026-09-13,"effective_rate=0.0799 (tax=142067000, pretax=1777340000), accn=0000006281-25-000153"
ADI,2025,0.046,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000006281.json,2026-09-13,"effective_rate=0.1640 (tax=444770000, pretax=2712112000), accn=0000006281-25-000153"
ADM,2010,-0.0476,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000007084.json,2026-09-13,"effective_rate=0.2576 (tax=666000000, pretax=2585000000), accn=0000007084-12-000034"
ADM,2011,-0.1207,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000007084.json,2026-09-13,"effective_rate=0.3307 (tax=997000000, pretax=3015000000), accn=0000007084-14-000011"
ADM,2012,-0.0873,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000007084.json,2026-09-13,"effective_rate=0.2973 (tax=589000000, pretax=1981000000), accn=0000007084-14-000011"
ADM,2013,-0.121,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000007084.json,2026-09-13,"effective_rate=0.3310 (tax=670000000, pretax=2024000000), accn=0000007084-16-000046"
ADM,2014,-0.0702,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000007084.json,2026-09-13,"effective_rate=0.2802 (tax=877000000, pretax=3130000000), accn=0000007084-17-000008"
ADM,2015,0.0182,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000007084.json,2026-09-13,"effective_rate=0.1918 (tax=438000000, pretax=2284000000), accn=0000007084-18-000012"
ADM,2016,-0.0831,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000007084.json,2026-09-13,"effective_rate=0.2931 (tax=534000000, pretax=1822000000), accn=0000007084-19-000012"
ADM,2017,0.2056,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000007084.json,2026-09-13,"effective_rate=0.0044 (tax=7000000, pretax=1609000000), accn=0000007084-20-000009"
ADM,2018,0.0911,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000007084.json,2026-09-13,"effective_rate=0.1189 (tax=245000000, pretax=2060000000), accn=0000007084-21-000008"
ADM,2019,0.0784,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000007084.json,2026-09-13,"effective_rate=0.1316 (tax=209000000, pretax=1588000000), accn=0000007084-22-000008"
ADM,2020,0.1564,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000007084.json,2026-09-13,"effective_rate=0.0536 (tax=101000000, pretax=1883000000), accn=0000007084-23-000010"
ADM,2021,0.0355,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000007084.json,2026-09-13,"effective_rate=0.1745 (tax=578000000, pretax=3313000000), accn=0000007084-24-000009"
ADM,2022,0.0441,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000007084.json,2026-09-13,"effective_rate=0.1659 (tax=868000000, pretax=5233000000), accn=0000007084-25-000011"
ADM,2023,0.0172,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000007084.json,2026-09-13,"effective_rate=0.1928 (tax=828000000, pretax=4294000000), accn=0000007084-26-000011"
ADM,2024,-0.0011,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000007084.json,2026-09-13,"effective_rate=0.2111 (tax=476000000, pretax=2255000000), accn=0000007084-26-000011"
ADM,2025,0.065,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000007084.json,2026-09-13,"effective_rate=0.1450 (tax=182000000, pretax=1255000000), accn=0000007084-26-000011"
ADP,2008,-0.1492,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000008670.json,2026-09-13,"effective_rate=0.3592 (tax=647700000, pretax=1803400000), accn=0001206774-10-001881"
ADP,2009,-0.0926,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000008670.json,2026-09-13,"effective_rate=0.3026 (tax=575000000, pretax=1900100000), accn=0001206774-11-001935"
ADP,2010,-0.142,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000008670.json,2026-09-13,"effective_rate=0.3520 (tax=655900000, pretax=1863200000), accn=0001206774-12-003634"
ADP,2011,-0.1409,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000008670.json,2026-09-13,"effective_rate=0.3509 (tax=673000000, pretax=1918000000), accn=0000008670-13-000015"
ADP,2012,-0.1357,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000008670.json,2026-09-13,"effective_rate=0.3457 (tax=726500000, pretax=2101700000), accn=0000008670-14-000015"
ADP,2013,-0.1338,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000008670.json,2026-09-13,"effective_rate=0.3438 (tax=587900000, pretax=1710100000), accn=0000008670-15-000021"
ADP,2014,-0.1288,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000008670.json,2026-09-13,"effective_rate=0.3388 (tax=636600000, pretax=1879200000), accn=0000008670-16-000053"
ADP,2015,-0.1252,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000008670.json,2026-09-13,"effective_rate=0.3352 (tax=694200000, pretax=2070700000), accn=0000008670-17-000010"
ADP,2016,-0.1217,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000008670.json,2026-09-13,"effective_rate=0.3317 (tax=741300000, pretax=2234700000), accn=0000008670-18-000011"
ADP,2017,-0.1068,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000008670.json,2026-09-13,"effective_rate=0.3168 (tax=829100000, pretax=2616900000), accn=0000008670-19-000021"
ADP,2018,0.0358,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000008670.json,2026-09-13,"effective_rate=0.1742 (tax=397700000, pretax=2282600000), accn=0000008670-20-000032"
ADP,2019,-0.0272,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000008670.json,2026-09-13,"effective_rate=0.2372 (tax=712800000, pretax=3005600000), accn=0000008670-21-000027"
ADP,2020,-0.015,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000008670.json,2026-09-13,"effective_rate=0.2250 (tax=716100000, pretax=3182600000), accn=0000008670-22-000038"
ADP,2021,-0.0169,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000008670.json,2026-09-13,"effective_rate=0.2269 (tax=762700000, pretax=3361200000), accn=0000008670-23-000030"
ADP,2022,-0.0148,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000008670.json,2026-09-13,"effective_rate=0.2248 (tax=855200000, pretax=3804100000), accn=0000008670-24-000024"
ADP,2023,-0.0211,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000008670.json,2026-09-13,"effective_rate=0.2311 (tax=1025600000, pretax=4437600000), accn=0000008670-25-000037"
ADP,2024,-0.0199,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000008670.json,2026-09-13,"effective_rate=0.2299 (tax=1120300000, pretax=4872300000), accn=0000008670-26-000030"
ADP,2025,-0.0217,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000008670.json,2026-09-13,"effective_rate=0.2317 (tax=1230400000, pretax=5310100000), accn=0000008670-26-000030"
ADP,2026,-0.0198,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000008670.json,2026-09-13,"effective_rate=0.2298 (tax=1316800000, pretax=5730300000), accn=0000008670-26-000030"
ADSK,2008,-0.0321,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000769397.json,2026-09-13,"effective_rate=0.2421 (tax=113800000, pretax=470000000), accn=0001193125-10-061070"
ADSK,2009,-0.0629,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000769397.json,2026-09-13,"effective_rate=0.2729 (tax=68900000, pretax=252500000), accn=0001193125-11-071209"
ADSK,2010,-0.1052,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000769397.json,2026-09-13,"effective_rate=0.3152 (tax=26700000, pretax=84700000), accn=0000769397-12-000005"
ADSK,2011,-0.0106,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000769397.json,2026-09-13,"effective_rate=0.2206 (tax=60000000, pretax=272000000), accn=0000769397-13-000007"
ADSK,2012,-0.0038,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000769397.json,2026-09-13,"effective_rate=0.2138 (tax=77600000, pretax=362900000), accn=0000769397-14-000018"
ADSK,2013,0.0081,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000769397.json,2026-09-13,"effective_rate=0.2019 (tax=62600000, pretax=310000000), accn=0000769397-15-000012"
ADSK,2014,0.0274,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000769397.json,2026-09-13,"effective_rate=0.1826 (tax=51100000, pretax=279900000), accn=0000769397-16-000067"
ADSK,2015,0.1955,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000769397.json,2026-09-13,"effective_rate=0.0145 (tax=1200000, pretax=83000000), accn=0000769397-17-000014"
ADSK,2020,-0.0624,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000769397.json,2026-09-13,"effective_rate=0.2724 (tax=80300000, pretax=294800000), accn=0000769397-22-000019"
ADSK,2021,1.4184,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000769397.json,2026-09-13,"effective_rate=-1.2084 (tax=-661000000, pretax=547000000), accn=0000769397-23-000036"
ADSK,2022,0.0896,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000769397.json,2026-09-13,"effective_rate=0.1204 (tax=68000000, pretax=565000000), accn=0000769397-24-000090"
ADSK,2023,0.08,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000769397.json,2026-09-13,"effective_rate=0.1300 (tax=123000000, pretax=946000000), accn=0000769397-25-000019"
ADSK,2024,0.0075,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000769397.json,2026-09-13,"effective_rate=0.2025 (tax=230000000, pretax=1136000000), accn=0000769397-26-000015"
ADSK,2025,0.0135,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000769397.json,2026-09-13,"effective_rate=0.1965 (tax=272000000, pretax=1384000000), accn=0000769397-26-000015"
ADSK,2026,-0.0888,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000769397.json,2026-09-13,"effective_rate=0.2988 (tax=479000000, pretax=1603000000), accn=0000769397-26-000015"
AEE,2007,-0.1247,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001002910.json,2026-09-13,"effective_rate=0.3347 (tax=330000000, pretax=986000000), accn=0001193125-10-043155"
AEE,2008,-0.1268,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001002910.json,2026-09-13,"effective_rate=0.3368 (tax=327000000, pretax=971000000), accn=0001193125-11-044880"
AEE,2009,-0.1373,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001002910.json,2026-09-13,"effective_rate=0.3473 (tax=332000000, pretax=956000000), accn=0001193125-12-085489"
AEE,2010,-0.4728,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001002910.json,2026-09-13,"effective_rate=0.6828 (tax=325000000, pretax=476000000), accn=0001445305-13-000414"
AEE,2011,-0.1576,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001002910.json,2026-09-13,"effective_rate=0.3676 (tax=254000000, pretax=691000000), accn=0001002910-14-000054"
AEE,2012,-0.1603,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001002910.json,2026-09-13,"effective_rate=0.3703 (tax=307000000, pretax=829000000), accn=0001002910-15-000075"
AEE,2013,-0.1652,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001002910.json,2026-09-13,"effective_rate=0.3752 (tax=311000000, pretax=829000000), accn=0001002910-16-000205"
AEE,2014,-0.1787,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001002910.json,2026-09-13,"effective_rate=0.3887 (tax=377000000, pretax=970000000), accn=0001002910-17-000054"
AEE,2015,-0.1729,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001002910.json,2026-09-13,"effective_rate=0.3829 (tax=363000000, pretax=948000000), accn=0001002910-18-000069"
AEE,2016,-0.157,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001002910.json,2026-09-13,"effective_rate=0.3670 (tax=382000000, pretax=1041000000), accn=0001002910-19-000094"
AEE,2017,-0.3113,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001002910.json,2026-09-13,"effective_rate=0.5213 (tax=576000000, pretax=1105000000), accn=0001002910-20-000077"
AEE,2018,-0.014,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001002910.json,2026-09-13,"effective_rate=0.2240 (tax=237000000, pretax=1058000000), accn=0001002910-21-000065"
AEE,2019,0.0309,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001002910.json,2026-09-13,"effective_rate=0.1791 (tax=182000000, pretax=1016000000), accn=0001002910-22-000038"
AEE,2020,0.0598,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001002910.json,2026-09-13,"effective_rate=0.1502 (tax=155000000, pretax=1032000000), accn=0001002910-23-000053"
AEE,2021,0.0737,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001002910.json,2026-09-13,"effective_rate=0.1363 (tax=157000000, pretax=1152000000), accn=0001002910-24-000056"
AEE,2022,0.0698,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001002910.json,2026-09-13,"effective_rate=0.1402 (tax=176000000, pretax=1255000000), accn=0001002910-25-000055"
AEE,2023,0.0734,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001002910.json,2026-09-13,"effective_rate=0.1366 (tax=183000000, pretax=1340000000), accn=0001002910-26-000009"
AEE,2024,0.1446,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001002910.json,2026-09-13,"effective_rate=0.0654 (tax=83000000, pretax=1270000000), accn=0001002910-26-000009"
AEE,2025,0.1248,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001002910.json,2026-09-13,"effective_rate=0.0852 (tax=136000000, pretax=1597000000), accn=0001002910-26-000009"
AEP,2007,-0.1003,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000004904.json,2026-09-13,"effective_rate=0.3103 (tax=516000000, pretax=1663000000), accn=0000004904-10-000018"
AEP,2008,-0.1086,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000004904.json,2026-09-13,"effective_rate=0.3186 (tax=642000000, pretax=2015000000), accn=0000004904-11-000023"
AEP,2009,-0.0856,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000004904.json,2026-09-13,"effective_rate=0.2956 (tax=575000000, pretax=1945000000), accn=0000004904-12-000013"
AEP,2010,-0.1355,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000004904.json,2026-09-13,"effective_rate=0.3455 (tax=643000000, pretax=1861000000), accn=0000004904-13-000025"
AEP,2011,-0.1317,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000004904.json,2026-09-13,"effective_rate=0.3417 (tax=818000000, pretax=2394000000), accn=0000004904-14-000019"
AEP,2012,-0.1137,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000004904.json,2026-09-13,"effective_rate=0.3237 (tax=604000000, pretax=1866000000), accn=0000004904-15-000008"
AEP,2013,-0.105,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000004904.json,2026-09-13,"effective_rate=0.3150 (tax=677700000, pretax=2151600000), accn=0000004904-16-000056"
AEP,2014,-0.152,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000004904.json,2026-09-13,"effective_rate=0.3620 (tax=902600000, pretax=2493100000), accn=0000004904-17-000019"
AEP,2015,-0.1321,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000004904.json,2026-09-13,"effective_rate=0.3421 (tax=919600000, pretax=2688200000), accn=0000004904-18-000009"
AEP,2016,0.3448,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000004904.json,2026-09-13,"effective_rate=-0.1348 (tax=-73700000, pretax=546800000), accn=0000004904-19-000009"
AEP,2017,-0.1245,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000004904.json,2026-09-13,"effective_rate=0.3345 (tax=969700000, pretax=2898600000), accn=0000004904-20-000007"
AEP,2018,0.1536,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000004904.json,2026-09-13,"effective_rate=0.0564 (tax=115300000, pretax=2043900000), accn=0000004904-21-000010"
AEP,2019,0.2168,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000004904.json,2026-09-13,"effective_rate=-0.0068 (tax=-12900000, pretax=1903900000), accn=0000004904-22-000024"
