file,url,retrieved_utc,bytes
openfigi/68622aa40d2146da.json,https://api.openfigi.com/v3/mapping,2026-09-13T00:41:29Z,2459
openfigi/5cff97c78f525106.json,https://api.openfigi.com/v3/mapping,2026-09-13T00:41:33Z,2456
openfigi/38a184055ace6601.json,https://api.openfigi.com/v3/mapping,2026-09-13T00:41:36Z,2433
openfigi/ad9ba66caf086d13.json,https://api.openfigi.com/v3/mapping,2026-09-13T00:41:39Z,1977
openfigi/40c99fe0c20a7a4d.json,https://api.openfigi.com/v3/mapping,2026-09-13T00:41:42Z,1984
openfigi/b3f81f6323fd3a43.json,https://api.openfigi.com/v3/mapping,2026-09-13T00:41:45Z,1505
openfigi/1bf9bfdc715963c4.json,https://api.openfigi.com/v3/mapping,2026-09-13T00:41:49Z,2686
openfigi/550f511fa1ab066e.json,https://api.openfigi.com/v3/mapping,2026-09-13T00:41:52Z,1991
openfigi/3cdecd7f999dc44c.json,https://api.openfigi.com/v3/mapping,2026-09-13T00:41:55Z,2457
openfigi/7e92808ca5abceaf.json,https://api.openfigi.com/v3/mapping,2026-09-13T00:41:58Z,2475
openfigi/1f77e2e070c95436.json,https://api.openfigi.com/v3/mapping,2026-09-13T00:42:01Z,2452
openfigi/24d75a6f42490c19.json,https://api.openfigi.com/v3/mapping,2026-09-13T00:42:05Z,2442
openfigi/1b41293386263482.json,https://api.openfigi.com/v3/mapping,2026-09-13T00:42:08Z,2447
openfigi/16292a0b85a591f2.json,https://api.openfigi.com/v3/mapping,2026-09-13T00:42:11Z,2242
openfigi/f073591a6c14eef3.json,https://api.openfigi.com/v3/mapping,2026-09-13T00:42:14Z,589
openfigi/062fca94dc328767.json,https://api.openfigi.com/v3/mapping,2026-09-13T00:42:17Z,822
openfigi/725cde723d401fd3.json,https://api.openfigi.com/v3/mapping,2026-09-13T00:42:20Z,351
openfigi/d6b455c2984bb232.json,https://api.openfigi.com/v3/mapping,2026-09-13T00:42:24Z,351
openfigi/20a72f9b5a34aa49.json,https://api.openfigi.com/v3/mapping,2026-09-13T00:42:27Z,351
openfigi/fbee3a0a364a9a3f.json,https://api.openfigi.com/v3/mapping,2026-09-13T00:42:30Z,593
openfigi/42ca1803f89c246b.json,https://api.openfigi.com/v3/mapping,2026-09-13T00:42:33Z,2026
openfigi/e73fc0a35e47bf4b.json,https://api.openfigi.com/v3/mapping,2026-09-13T00:42:37Z,337
