committee_id,disbursement_date,disbursement_amount,purpose_category,disbursement_type,recipient_committee_id,recipient_name,recipient_party,recipient_committee_type,candidate_id,candidate_office,sub_id
C00007948,2016-05-06,170.0,OTHER,,,DANIEL R. SALOMON FOR MT SENATE DISTRICT 47,,,,,4061320161298309990
C00007948,2016-05-06,170.0,OTHER,,,MIKE CUFFE FOR MT HOUSE DISTRICT 2,,,,,4061320161298309992
C00007948,2016-05-06,170.0,OTHER,,,ZAC PERRY FOR MT HOUSE DISTRICT 3,,,,,4061320161298309994
C00007948,2016-05-06,170.0,OTHER,,,CARL GLIMM FOR MT HOUSE DISTRICT 6,,,,,4061320161298309996
C00007948,2016-05-06,170.0,OTHER,,,FRANK GARNER FOR MT HOUSE DISTRICT 7,,,,,4061320161298309998
C00007948,2016-05-06,170.0,OTHER,,,STEVE LAVIN FOR MT HOUSE DISTRICT 8,,,,,4061320161298310000
C00007948,2016-05-06,170.0,OTHER,,,RANDY BRODEHL FOR MT HOUSE DISTRICT 9,,,,,4061320161298310002
C00007948,2016-05-06,170.0,OTHER,,,MARK RAY NOLAND FOR MT HOUSE DISTRICT 10,,,,,4061320161298310004
C00007948,2016-05-06,170.0,OTHER,,,BOB BROWN FOR MT HOUSE DISTRICT 13,,,,,4061320161298310006
C00007948,2016-05-06,170.0,OTHER,,,GEORGE G KIPP III FOR MT HOUSE DISTRCIT 15,,,,,4061320161298310008
C00007948,2016-05-06,170.0,OTHER,,,SUSAN A WEBBER FOR MT HOUSE DISTRICT 16,,,,,4061320161298310010
C00007948,2016-05-06,170.0,OTHER,,,TOM JACOBSON FOR MT HOUSE DISTRICT 21,,,,,4061320161298310012
C00007948,2016-05-06,170.0,OTHER,,,BRAD HAMLETT FOR MT HOUSE DISTRICT 23,,,,,4061320161298310014
C00007948,2016-05-06,170.0,OTHER,,,CASEY J SCHREINER FOR MT HOUSE DISTRICT 26,,,,,4061320161298310016
C00007948,2016-05-06,170.0,OTHER,,,STEPHANIE HESS FOR MT HOUSE DISTRICT 28,,,,,4061320161298310018
C00007948,2016-05-06,170.0,OTHER,,,BRIDGET SMITH FOR MT HOUSE DISTRICT 31,,,,,4061320161298310020
C00007948,2016-05-06,170.0,OTHER,,,JONATHAN WINDY BOY FOR MT HOUSE DISTRICT 32,,,,,4061320161298310022
C00007948,2016-05-06,170.0,OTHER,,,AUSTIN KNUDSEN FOR MT HOUSE DISTRICT 34,,,,,4061320161298310024
C00007948,2016-05-06,170.0,OTHER,,,KENNETH L. HOLMLUND FOR MT HOUSE DISTRICT 38,,,,,4061320161298310026
C00007948,2016-05-06,170.0,OTHER,,,RAE PEPPERS FOR MT HOUSE DISTRICT 41,,,,,4061320161298310028
C00007948,2016-05-06,170.0,OTHER,,,SHARON STEWART-PEREGOY FOR MT HOUSE DISTRICT 42,,,,,4061320161298310030
C00007948,2016-05-06,170.0,OTHER,,,DONALD W. JONES FOR MT HOUSE DISTRICT 46,,,,,4061320161298310032
C00007948,2016-05-06,170.0,OTHER,,,KELLY MCCARTHY FOR MT HOUSE DISTRICT 49,,,,,4061320161298310034
C00007948,2016-05-06,170.0,OTHER,,,JEFF ESSMANN FOR MT HOUSE DISTRICT 54,,,,,4061320161298310036
C00007948,2016-05-06,170.0,OTHER,,,VINCE RICCI FOR MT HOUSE DISTRICT 55,,,,,4061320161298310038
C00007948,2016-05-06,170.0,OTHER,,,FORREST J. MANDEVILLE FOR MT HOUSE DISTRICT 57,,,,,4061320161298310040
C00007948,2016-05-06,170.0,OTHER,,,SETH BERGLEE FOR MT HOUSE DISTRICT 58,,,,,4061320161298310042
C00007948,2016-05-06,170.0,OTHER,,,ALAN REDFIELD FOR MT HOUSE DISTRICT 59,,,,,4061320161298310044
C00007948,2016-05-06,170.0,OTHER,,,ZACH BROWN FOR MT HOUSE DISTRICT 63,,,,,4061320161298310046
C00007948,2016-05-06,170.0,OTHER,,,KERRY E WHITE FOR MT HOUSE DISTRICT 64,,,,,4061320161298310048
C00007948,2016-05-06,170.0,OTHER,,,KELLY FLYNN FOR MT HOUSE DISTRICT 70,,,,,4061320161298310050
C00007948,2016-05-06,170.0,OTHER,,,RYAN LYNCH FOR MT HOUSE DISTRICT 76,,,,,4061320161298310052
C00007948,2016-05-06,170.0,OTHER,,,KATHY SWANSON FOR MT HOUSE DISTRICT 77,,,,,4061320161298310054
C00007948,2016-05-06,170.0,OTHER,,,GORDON PIERSON JR FOR MT HOUSE DISTRICT 78,,,,,4061320161298310056
C00007948,2016-05-06,170.0,OTHER,,,JENNY ECK FOR MT HOUSE DISTRICT 79,,,,,4061320161298310058
C00007948,2016-05-06,170.0,OTHER,,,RON EHLI FOR MT HOUSE DISTRICT 86,,,,,4061320161298310060
C00007948,2016-05-06,170.0,OTHER,,,NANCY BALLANCE FOR MT HOUSE DISTRICT 87,,,,,4061320161298310062
C00007948,2016-05-06,170.0,OTHER,,,ED GREEF FOR MT HOUSE DISTRICT 88,,,,,4061320161298310064
C00007948,2016-05-06,170.0,OTHER,,,NATE MCCONNELL FOR MT HOUSE DISTRICT 89,,,,,4061320161298310066
C00007948,2016-05-06,170.0,OTHER,,,ELLIE HILL SMITH FOR MT HOUSE DISTRICT 90,,,,,4061320161298310068
C00007948,2016-05-06,170.0,OTHER,,,KIMBERLY P DUDIK FOR MT HOUSE DISTRICT 94,,,,,4061320161298310070
C00007948,2016-05-06,170.0,OTHER,,,BRAD TSCHIDA FOR MT HOUSE DISTRICT 97,,,,,4061320161298310072
C00007948,2016-05-06,170.0,OTHER,,,WILLIS CURDY FOR MT HOUSE DISTRICT 98,,,,,4061320161298310074
C00007948,2016-05-16,1500.0,CONTRIBUTIONS,24K,C00543983,BILL CASSIDY FOR US SENATE,REP,S,S4LA00107,S,4061320161298310076
C00007948,2016-05-20,2000.0,CONTRIBUTIONS,24K,C00458976,SEWELL FOR CONGRESS,DEM,H,H0AL07086,H,4061320161298310078
C00007948,2016-05-20,2500.0,CONTRIBUTIONS,24K,C00394866,BOUSTANY FOR SENATE INC,REP,S,S6LA00300,S,4061320161298310080
C00007948,2016-05-20,2500.0,CONTRIBUTIONS,24K,C00545772,THOM TILLIS COMMITTEE,REP,S,S4NC00162,S,4061320161298310082
C00007948,2016-05-26,1000.0,CONTRIBUTIONS,24K,C00494583,TED YOHO FOR CONGRESS,REP,H,H2FL06109,H,4061320161298310084
C00007948,2016-05-26,1000.0,CONTRIBUTIONS,24K,C00255562,FRIENDS OF JIM CLYBURN,DEM,H,H2SC02042,H,4061320161298310086
C00007948,2016-05-26,2500.0,CONTRIBUTIONS,24K,C00304709,ADAM SMITH FOR CONGRESS,DEM,H,H6WA09025,H,4061320161298310087
C00007948,2016-05-26,1000.0,CONTRIBUTIONS,24K,C00304709,ADAM SMITH FOR CONGRESS,DEM,H,H6WA09025,H,4061320161298310089
C00007948,2016-05-26,2000.0,CONTRIBUTIONS,24K,C00462861,KUSTER FOR CONGRESS,DEM,H,H0NH02181,H,4061320161298310091
C00007948,2016-05-26,5000.0,OTHER,,,MONTANA DEMOCRATIC PARTY,,,,,4061320161298310093
C00007948,2016-06-03,1000.0,CONTRIBUTIONS,24K,C00368522,JOE WILSON FOR CONGRESS,REP,H,H2SC02059,H,4072520161307123517
C00007948,2016-06-03,1000.0,CONTRIBUTIONS,24K,C00518654,POLIQUIN FOR CONGRESS,REP,H,H4ME02234,H,4072520161307123519
C00007948,2016-06-09,2500.0,CONTRIBUTIONS,24K,C00256115,THE RICHARD BURR COMMITTEE,,,S4NC00089,S,4072520161307123521
C00007948,2016-06-09,1000.0,CONTRIBUTIONS,24K,C00548271,JENKINS FOR CONGRESS,REP,H,H4WV03070,H,4072520161307123523
C00007948,2016-06-09,2000.0,CONTRIBUTIONS,24K,C00573980,TRENT KELLY FOR CONGRESS,REP,H,H6MS01131,H,4072520161307123525
C00007948,2016-06-09,4000.0,CONTRIBUTIONS,24K,C00443218,WICKER FOR SENATE,REP,S,S8MS00196,S,4072520161307123527
C00007948,2016-06-13,1000.0,CONTRIBUTIONS,24K,C00500421,SUZANNE BONAMICI FOR CONGRESS,DEM,H,H2OR01133,H,4072520161307123529
C00007948,2016-06-13,2000.0,CONTRIBUTIONS,24K,C00499988,COTTON FOR SENATE,REP,S,S4AR00103,S,4072520161307123531
C00007948,2016-06-13,1000.0,CONTRIBUTIONS,24K,C00193623,SHELBY FOR U.S. SENATE,REP,S,S6AL00013,S,4072520161307123533
C00007948,2016-06-13,1000.0,CONTRIBUTIONS,24K,C00554113,JOHN RATCLIFFE FOR CONGRESS,REP,H,H4TX04153,H,4072520161307123535
C00007948,2016-06-16,1500.0,CONTRIBUTIONS,24K,C00437889,PETERS FOR MICHIGAN,DEM,S,S4MI00355,S,4072520161307123537
C00007948,2016-06-16,2500.0,CONTRIBUTIONS,24K,C00394866,BOUSTANY FOR SENATE INC,REP,S,S6LA00300,S,4072520161307123539
C00007948,2016-06-16,1000.0,CONTRIBUTIONS,24K,C00441295,GREGG HARPER FOR CONGRESS,REP,H,H8MS03067,H,4072520161307123541
C00007948,2016-06-16,1500.0,CONTRIBUTIONS,24K,C00193623,SHELBY FOR U.S. SENATE,REP,S,S6AL00013,S,4072520161307123543
C00007948,2016-06-16,1000.0,CONTRIBUTIONS,24K,C00499053,NOLAN FOR CONGRESS VOLUNTEER COMMITTEE,DFL,H,H2MN08111,H,4072520161307123545
C00007948,2016-06-16,2000.0,CONTRIBUTIONS,24K,C00501643,DAVID ROUZER FOR CONGRESS,REP,H,H2NC07096,H,4072520161307123547
C00007948,2016-06-16,2500.0,CONTRIBUTIONS,24K,C00266940,SANFORD BISHOP FOR CONGRESS,DEM,H,H2GA02031,H,4072520161307123549
C00007948,2016-06-16,1000.0,CONTRIBUTIONS,24K,C00551374,GARY PALMER FOR CONGRESS,REP,H,H4AL06098,H,4072520161307123551
C00007948,2016-06-16,2500.0,CONTRIBUTIONS,24K,C00386755,PRICE FOR CONGRESS,REP,H,H4GA06087,H,4072520161307123553
C00007948,2016-06-16,5000.0,OTHER,,,MONTANA REPUBLICAN STATE  CENTRAL CMTE,,,,,4072520161307123555
C00007948,2016-06-17,-170.0,OTHER,,,RYAN LYNCH FOR MT HOUSE DISTRICT 76,,,,,4072520161307123563
C00007948,2016-06-17,-170.0,OTHER,,,FRANK GARNER FOR MT HOUSE DISTRICT 7,,,,,4072520161307123565
C00007948,2016-06-20,2000.0,CONTRIBUTIONS,24K,C00506774,MOONEY FOR CONGRESS,REP,H,H4WV02080,H,4072520161307123557
C00007948,2016-06-20,1000.0,CONTRIBUTIONS,24K,C00540302,TIM SCOTT FOR SENATE,REP,S,S4SC00240,S,4072520161307123559
C00007948,2016-06-22,-170.0,OTHER,,,WILLIS CURDY FOR MT HOUSE DISTRICT 98,,,,,4072520161307123561
C00007948,2016-06-30,1000.0,CONTRIBUTIONS,24K,C00573980,TRENT KELLY FOR CONGRESS,REP,H,H6MS01131,H,4072520161307123567
C00007948,2016-06-30,2000.0,CONTRIBUTIONS,24K,C00466482,FAMILIES FOR JAMES LANKFORD,REP,S,S4OK00232,S,4072520161307123569
C00007948,2016-06-30,2000.0,CONTRIBUTIONS,24K,C00379735,COLE FOR CONGRESS,REP,H,H2OK04055,H,4072520161307123571
C00007948,2016-06-30,1500.0,CONTRIBUTIONS,24K,C00314575,COLLINS FOR SENATOR,REP,S,S6ME00159,S,4072520161307123573
C00007948,2016-06-30,1000.0,CONTRIBUTIONS,24K,C00444620,FRIENDS OF GLENN THOMPSON,REP,H,H8PA05071,H,4072520161307123575
C00007948,2016-06-30,1000.0,CONTRIBUTIONS,24K,C00255562,FRIENDS OF JIM CLYBURN,DEM,H,H2SC02042,H,4072520161307123577
C00007948,2016-06-30,1000.0,CONTRIBUTIONS,24K,C00457325,SHAHEEN FOR SENATE,,S,S0NH00219,S,4072520161307123579
C00007948,2016-06-30,2500.0,CONTRIBUTIONS,24K,C00412304,MONTANANS FOR TESTER,DEM,S,S6MT00162,S,4072520161307123581
C00007948,2016-07-01,2500.0,CONTRIBUTIONS,24K,C00543199,MCMORRIS RODGERS AMERICAN DREAM PROJECT,,N,,,4081520161312246981
C00007948,2016-07-01,1000.0,CONTRIBUTIONS,24K,C00558486,GARRET GRAVES FOR CONGRESS,REP,H,H4LA06153,H,4081520161312246983
C00007948,2016-07-01,1000.0,CONTRIBUTIONS,24K,C00462556,GRAVES FOR CONGRESS,REP,H,H0GA09030,H,4081520161312246985
C00007948,2016-07-01,1500.0,CONTRIBUTIONS,24K,C00499236,GEORGE HOLDING FOR CONGRESS,REP,H,H2NC13110,H,4081520161312246987
C00007948,2016-07-06,-2500.0,CONTRIBUTIONS,24K,C00469429,CMR PAC,,Q,,,4081520161312246989
C00007948,2016-07-12,2500.0,CONTRIBUTIONS,24K,C00563940,RALPH ABRAHAM FOR CONGRESS,REP,H,H4LA05221,H,4081520161312246991
C00007948,2016-07-12,2500.0,CONTRIBUTIONS,24K,C00344473,STABENOW FOR US SENATE,DEM,S,S8MI00281,S,4081520161312246993
C00007948,2016-07-12,-1000.0,CONTRIBUTIONS,24K,C00446906,KURT SCHRADER FOR CONGRESS,DEM,H,H8OR05107,H,4081520161312246995
C00007948,2016-07-13,1000.0,CONTRIBUTIONS,24K,C00446906,KURT SCHRADER FOR CONGRESS,DEM,H,H8OR05107,H,4081520161312246997
C00007948,2016-07-20,2500.0,CONTRIBUTIONS,24K,C00437277,JEFF MERKLEY FOR OREGON,DEM,S,S8OR00207,S,4081520161312246999
C00007948,2016-07-20,3000.0,CONTRIBUTIONS,24K,C00446906,KURT SCHRADER FOR CONGRESS,DEM,H,H8OR05107,H,4081520161312247001
C00007948,2016-07-20,2500.0,CONTRIBUTIONS,24K,C00333427,"WALDEN FOR CONGRESS, INC.",REP,H,H6OR02116,H,4081520161312247003
C00007948,2016-07-20,3000.0,CONTRIBUTIONS,24K,C00384693,GEORGIANS FOR ISAKSON,,S,S6GA00119,S,4081520161312247005
C00007948,2016-07-26,1000.0,CONTRIBUTIONS,24K,C00543231,WALKER 4 NC,REP,H,H4NC06052,H,4081520161312247007
C00007948,2016-07-26,2500.0,CONTRIBUTIONS,24K,C00390476,CATHY MCMORRIS RODGERS FOR CONGRESS,REP,H,H4WA05077,H,4081520161312247009
C00007948,2016-07-26,5000.0,CONTRIBUTIONS,24K,C00075820,NATIONAL REPUBLICAN CONGRESSIONAL COMMITTEE,REP,Y,,,4081520161312247011
C00007948,2016-07-26,2500.0,CONTRIBUTIONS,24K,C00313247,ROBERT ADERHOLT FOR CONGRESS,REP,H,H6AL04098,H,4081520161312247013
C00007948,2016-07-26,2500.0,CONTRIBUTIONS,24K,C00516047,ANGUS KING FOR US SENATE CAMPAIGN,IND,S,S2ME00109,S,4081520161312247015
C00007948,2016-08-05,5000.0,CONTRIBUTIONS,24K,C00545947,TEAM RYAN,,N,,,4091920161317241414
C00007948,2016-08-05,3000.0,CONTRIBUTIONS,24K,C00550871,ZINKE FOR CONGRESS,REP,H,H4MT01041,H,4091920161317241416
C00007948,2016-08-09,1000.0,CONTRIBUTIONS,24K,C00518654,POLIQUIN FOR CONGRESS,REP,H,H4ME02234,H,4091920161317241418
C00007948,2016-08-16,2500.0,CONTRIBUTIONS,24K,C00397737,FRIENDS OF DAVE REICHERT,REP,H,H4WA08071,H,4091920161317241420
C00007948,2016-08-16,2000.0,CONTRIBUTIONS,24K,C00459099,DELBENE FOR CONGRESS,DEM,H,H0WA08046,H,4091920161317241422
C00007948,2016-08-16,1500.0,CONTRIBUTIONS,24K,C00545673,BYRNE FOR CONGRESS,REP,H,H4AL01123,H,4091920161317241424
C00007948,2016-08-16,2500.0,CONTRIBUTIONS,24K,C00345546,CITIZENS TO ELECT RICK LARSEN,DEM,H,H0WA02080,H,4091920161317241426
C00007948,2016-08-16,2500.0,CONTRIBUTIONS,24K,C00409730,NEW DEMOCRATIC COALITION PAC,,Q,,,4091920161317241428
C00007948,2016-08-18,2500.0,CONTRIBUTIONS,24K,C00390476,CATHY MCMORRIS RODGERS FOR CONGRESS,REP,H,H4WA05077,H,4091920161317241430
C00007948,2016-08-30,1000.0,CONTRIBUTIONS,24K,C00439661,FRIENDS OF ERIK PAULSEN,REP,H,H8MN03077,H,4091920161317241432
C00007948,2016-08-30,1000.0,CONTRIBUTIONS,24K,C00409581,FRIENDS OF JOHN THUNE,REP,S,S2SD00068,S,4091920161317241434
C00007948,2016-08-30,1500.0,CONTRIBUTIONS,24K,C00498345,MULLIN FOR CONGRESS,REP,H,H2OK02083,H,4091920161317241436
C00007948,2016-08-30,3000.0,CONTRIBUTIONS,24K,C00305052,WALTER JONES COMMITTEE,REP,H,H2NC01081,H,4091920161317241438
C00007948,2016-08-30,1000.0,CONTRIBUTIONS,24K,C00499236,GEORGE HOLDING FOR CONGRESS,REP,H,H2NC13110,H,4091920161317241440
C00007948,2016-08-30,5000.0,CONTRIBUTIONS,24K,C00401190,BUTTERFIELD FOR CONGRESS COMMITTEE,DEM,H,H4NC01046,H,4091920161317241442
C00007948,2016-08-30,1000.0,CONTRIBUTIONS,24K,C00462556,GRAVES FOR CONGRESS,REP,H,H0GA09030,H,4091920161317241444
C00007948,2016-08-30,1500.0,CONTRIBUTIONS,24K,C00504019,RICK W. ALLEN FOR CONGRESS,REP,H,H2GA12121,H,4091920161317241446
C00007948,2016-08-30,2500.0,CONTRIBUTIONS,24K,C00313247,ROBERT ADERHOLT FOR CONGRESS,REP,H,H6AL04098,H,4091920161317241448
C00007948,2016-09-20,2500.0,CONTRIBUTIONS,24K,C00394957,STEVE SCALISE FOR CONGRESS,REP,H,H0LA01087,H,4102820161345587674
C00007948,2016-09-20,2500.0,CONTRIBUTIONS,24K,C00215905,DEFAZIO FOR CONGRESS,DEM,H,H6OR04047,H,4102820161345587676
C00007948,2016-09-20,2500.0,CONTRIBUTIONS,24K,C00563940,RALPH ABRAHAM FOR CONGRESS,REP,H,H4LA05221,H,4102820161345587678
C00007948,2016-09-20,1500.0,CONTRIBUTIONS,24K,C00287912,LUCAS FOR CONGRESS,REP,H,H4OK06056,H,4102820161345587680
C00007948,2016-09-20,1000.0,CONTRIBUTIONS,24K,C00441295,GREGG HARPER FOR CONGRESS,REP,H,H8MS03067,H,4102820161345587682
C00007948,2016-09-20,2500.0,CONTRIBUTIONS,24K,C00207993,FRIENDS OF JIM INHOFE,REP,S,S4OK00083,S,4102820161345587684
C00007948,2016-09-20,1500.0,CONTRIBUTIONS,24K,C00253187,PETERSON FOR CONGRESS,DFL,H,H2MN07014,H,4102820161345587686
C00007948,2016-09-20,2500.0,CONTRIBUTIONS,24K,C00445379,MAKING AMERICA PROSPEROUS PAC,,Q,,,4102820161345587688
C00007948,2016-09-20,1500.0,CONTRIBUTIONS,24K,C00393348,KENNY MARCHANT FOR CONGRESS,REP,H,H4TX24094,H,4102820161345587690
C00007948,2016-09-20,2500.0,CONTRIBUTIONS,24K,C00369033,TEXANS FOR SENATOR JOHN CORNYN,REP,S,S2TX00106,S,4102820161345587692
C00007948,2016-09-20,1500.0,CONTRIBUTIONS,24K,C00304709,ADAM SMITH FOR CONGRESS,DEM,H,H6WA09025,H,4102820161345587694
C00007948,2016-09-27,1500.0,CONTRIBUTIONS,24K,C00393629,MCHENRY FOR CONGRESS,REP,H,H4NC10047,H,4102820161345587696
C00007948,2016-09-27,2000.0,CONTRIBUTIONS,24K,C00075820,NATIONAL REPUBLICAN CONGRESSIONAL COMMITTEE,REP,Y,,,4102820161345587698
C00007948,2016-09-28,2000.0,CONTRIBUTIONS,24K,C00347492,TIBERI FOR CONGRESS,REP,H,H0OH12062,H,4102820161345587699
C00007948,2016-10-04,500.0,CONTRIBUTIONS,24K,C00394957,STEVE SCALISE FOR CONGRESS,REP,H,H0LA01087,H,4112320161351230992
C00007948,2016-10-11,500.0,OTHER,,,COMMITTEE TO ELECT MICHELE PRESNELL,,,,,4112320161351230994
C00007948,2016-10-11,1000.0,OTHER,,,FRIENDS OF TIM MOORE,,,,,4112320161351230996
C00007948,2016-10-11,1000.0,OTHER,,,PHILIP E BERGER COMMITTEE,,,,,4112320161351230998
C00007948,2016-10-11,500.0,ADMINISTRATIVE,,,BRENT JACKSON FOR NC SENATE,,,,,4112320161351231000
C00007948,2016-10-11,500.0,OTHER,,,DAVID LEWIS FOR NC HOUSE,,,,,4112320161351231002
C00007948,2016-10-11,500.0,OTHER,,,JIMMY DIXON FOR HD 4,,,,,4112320161351231004
C00007948,2016-10-11,1000.0,OTHER,,,BERRY FOR COMMISSIONER OF LABOR,,,,,4112320161351231006
C00007948,2016-10-11,1000.0,OTHER,,,PAT MCCRORY COMMITTEE,,,,,4112320161351231008
C00007948,2016-10-11,1000.0,OTHER,,,STEVE TROXLER FOR NC COMMISSIONER OF AGRICULTURE,,,,,4112320161351231010
C00007948,2016-10-11,500.0,OTHER,,,JERRY W. TILLMAN FOR NC SENATE,,,,,4112320161351231012
C00007948,2016-10-11,500.0,OTHER,,,RANDLEMAN SENATE CAMPAIGN,,,,,4112320161351231014
C00007948,2016-10-11,500.0,OTHER,,,BISHOP FOR SENATE,,,,,4112320161351231016
C00007948,2016-10-11,500.0,OTHER,,,MCINNIS FOR STATE SENATE,,,,,4112320161351231018
C00007948,2016-10-11,500.0,OTHER,,,CITIZENS FOR SUSAN MARTIN,,,,,4112320161351231020
C00007948,2016-10-11,500.0,OTHER,,,DEAN ARP FOR NC HOUSE,,,,,4112320161351231023
C00007948,2016-10-11,500.0,OTHER,,,JOHN BELL COMMITTEE,,,,,4112320161351231025
C00007948,2016-10-11,500.0,OTHER,,,LARRY STRICKLAND CAMPAIGN COMMITTEE,,,,,4112320161351231027
C00007948,2016-10-11,500.0,OTHER,,,BOB STEINBURG FOR NC HOUSE,,,,,4112320161351231029
C00007948,2016-10-11,500.0,OTHER,,,SARAH STEVENS FOR HOUSE,,,,,4112320161351231031
C00007948,2016-10-26,5000.0,CONTRIBUTIONS,24K,C00000935,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,DEM,Y,,,4121420161357351585
C00007948,2016-10-28,-170.0,OTHER,,,ALBERT D OLSZEWSKI FOR MT SENATE DISTRICT 6,,,,,4121420161357351587
C00007948,2016-10-28,-170.0,OTHER,,,KELLY FLYNN FOR MT HOUSE DISTRICT 70,,,,,4121420161357351589
C00007948,2016-11-04,1000.0,CONTRIBUTIONS,24K,C00550871,ZINKE FOR CONGRESS,REP,H,H4MT01041,H,4121420161357351591
C00007948,2016-11-28,2500.0,CONTRIBUTIONS,24K,C00608398,JOHN KENNEDY FOR US,REP,S,S4LA00065,S,4121420161357351593
C00007948,2016-12-01,2500.0,CONTRIBUTIONS,24K,C00303339,NAT'L ASSOC OF REAL ESTATE INV TRUSTS PAC,,Q,,,4011820171367973496
C00007948,2016-12-15,-170.0,OTHER,,,CASEY J SCHREINER FOR MT HOUSE DISTRICT 26,,,,,4011820171367973498
C00007948,2016-12-15,-170.0,OTHER,,,JONATHAN WINDY BOY FOR MT HOUSE DISTRICT 32,,,,,4011820171367973500
C00007948,2017-03-22,2500.0,CONTRIBUTIONS,24K,C00548180,WESTERMAN FOR CONGRESS,REP,H,H4AR04048,H,4041820171398893233
C00007948,2017-03-22,1000.0,CONTRIBUTIONS,24K,C00518654,POLIQUIN FOR CONGRESS,REP,H,H4ME02234,H,4041820171398893235
C00007948,2017-03-22,1500.0,CONTRIBUTIONS,24K,C00516047,ANGUS KING FOR SENATE,IND,S,S2ME00109,S,4041820171398893237
C00007948,2017-03-22,1000.0,CONTRIBUTIONS,24K,C00494229,HELLER FOR SENATE,REP,S,S2NV00183,S,4041820171398893239
C00007948,2017-03-22,1000.0,CONTRIBUTIONS,24K,C00459099,DELBENE FOR CONGRESS,DEM,H,H0WA08046,H,4041820171398893241
C00007948,2017-03-22,5000.0,CONTRIBUTIONS,24K,C00000935,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,DEM,Y,,,4041820171398893243
C00007948,2017-03-22,5000.0,CONTRIBUTIONS,24K,C00075820,NATIONAL REPUBLICAN CONGRESSIONAL COMMITTEE,REP,Y,,,4041820171398893245
C00007948,2017-03-22,2500.0,CONTRIBUTIONS,24K,C00551374,PALMER FOR CONGRESS,REP,H,H4AL06098,H,4041820171398893247
C00007948,2017-03-22,2500.0,CONTRIBUTIONS,24K,C00311043,BRADY FOR CONGRESS,REP,H,H6TX08100,H,4041820171398893249
C00007948,2017-03-22,500.0,CONTRIBUTIONS,24K,C00516047,ANGUS KING FOR SENATE,IND,S,S2ME00109,S,4041820171398893251
C00007948,2017-03-29,2500.0,CONTRIBUTIONS,24K,C00458976,TERRI SEWELL FOR CONGRESS,DEM,H,H0AL07086,H,4041820171398893254
C00007948,2017-03-30,-500.0,CONTRIBUTIONS,24K,C00394957,STEVE SCALISE FOR CONGRESS,REP,H,H0LA01087,H,4041820171398893256
C00007948,2017-04-05,2500.0,CONTRIBUTIONS,24K,C00629451,STRANGE FOR SENATE,REP,S,S8AL00308,S,4051720171404997680
C00007948,2017-04-12,2500.0,CONTRIBUTIONS,24K,C00561001,MIKE BISHOP FOR CONGRESS,REP,H,H4MI08135,H,4051720171404997682
C00007948,2017-04-12,2500.0,CONTRIBUTIONS,24K,C00412759,VERN BUCHANAN FOR CONGRESS,REP,H,H6FL13148,H,4051720171404997684
C00007948,2017-04-12,2500.0,CONTRIBUTIONS,24K,C00439661,FRIENDS OF ERIK PAULSEN,REP,H,H8MN03077,H,4051720171404997686
C00007948,2017-04-12,2500.0,CONTRIBUTIONS,24K,C00397737,FRIENDS OF DAVE REICHERT,REP,H,H4WA08071,H,4051720171404997688
C00007948,2017-04-12,2500.0,CONTRIBUTIONS,24K,C00344473,STABENOW FOR US SENATE,DEM,S,S8MI00281,S,4051720171404997690
C00007948,2017-04-17,1000.0,CONTRIBUTIONS,24K,C00500421,SUZANNE BONAMICI FOR CONGRESS,DEM,H,H2OR01133,H,4051720171404997692
C00007948,2017-04-17,5000.0,CONTRIBUTIONS,24K,C00545947,TEAM RYAN,,N,,,4051720171404997694
C00007948,2017-04-19,2500.0,CONTRIBUTIONS,24K,C00543967,BUDDY CARTER FOR CONGRESS,REP,H,H4GA01039,H,4051720171404997696
C00007948,2017-05-01,1000.0,CONTRIBUTIONS,24K,C00498345,MULLIN FOR CONGRESS,REP,H,H2OK02083,H,4081620171447520867
C00007948,2017-05-01,2500.0,CONTRIBUTIONS,24K,C00472704,JAIME FOR CONGRESS,REP,H,H0WA03187,H,4081620171447520875
C00007948,2017-05-03,2000.0,CONTRIBUTIONS,24K,C00548180,WESTERMAN FOR CONGRESS,REP,H,H4AR04048,H,4081620171447520857
C00007948,2017-05-03,1000.0,CONTRIBUTIONS,24K,C00545673,BYRNE FOR CONGRESS,REP,H,H4AL01123,H,4081620171447520869
C00007948,2017-05-03,5000.0,CONTRIBUTIONS,24K,C00469080,NAFO PAC,,Q,,,4081620171447520881
C00007948,2017-05-16,1000.0,CONTRIBUTIONS,24K,C00501643,DAVID ROUZER FOR CONGRESS,REP,H,H2NC07096,H,4081620171447520859
C00007948,2017-05-16,2500.0,CONTRIBUTIONS,24K,C00266940,SANFORD BISHOP FOR CONGRESS,DEM,H,H2GA02031,H,4081620171447520861
C00007948,2017-05-18,1000.0,CONTRIBUTIONS,24K,C00599464,SMUCKER FOR CONGRESS,REP,H,H6PA16320,H,4081620171447520863
C00007948,2017-05-18,500.0,CONTRIBUTIONS,24K,C00548180,WESTERMAN FOR CONGRESS,REP,H,H4AR04048,H,4081620171447520873
C00007948,2017-05-18,1000.0,CONTRIBUTIONS,24K,C00345546,CITIZENS TO ELECT RICK LARSEN,DEM,H,H0WA02080,H,4081620171447520879
