ticker,quarter,year,value,data_status,pac_contributions_usd,pac_transactions_usd,revenue_usd,n_contributions,n_pac_committees,match_confidence,rep_usd,dem_usd,partisan_skew,admin_party,admin_party_usd,admin_party_share,admin_committee_usd,source,source_url,retrieved
ABT,2020Q1,2020,6.183541377716135,downloaded,214000.0,214000.0,34608000000.0,54.0,1,exact,79500.0,48500.0,0.2421875,REP,79500.0,0.37149532710280375,30000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABT,2020Q2,2020,6.443596856218216,downloaded,223000.0,223000.0,34608000000.0,71.0,1,exact,85500.0,75500.0,0.062111801242236024,REP,85500.0,0.3834080717488789,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABT,2020Q3,2020,6.602519648636154,downloaded,228500.0,228500.0,34608000000.0,92.0,1,exact,68500.0,66500.0,0.014814814814814815,REP,68500.0,0.29978118161925604,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABT,2020Q4,2020,0.4623208506703652,downloaded,16000.0,16000.0,34608000000.0,12.0,1,exact,10000.0,6000.0,0.25,REP,10000.0,0.625,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABT,2021Q1,2021,0.0,downloaded,0.0,0.0,43075000000.0,0.0,1,exact,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABT,2021Q2,2021,5.246662797446315,downloaded,226000.0,226000.0,43075000000.0,65.0,1,exact,80000.0,74000.0,0.03896103896103896,DEM,74000.0,0.3274336283185841,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABT,2021Q3,2021,5.246662797446315,downloaded,226000.0,226000.0,43075000000.0,66.0,1,exact,61500.0,57000.0,0.0379746835443038,DEM,57000.0,0.252212389380531,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABT,2021Q4,2021,4.097504352872896,downloaded,176500.0,176500.0,43075000000.0,51.0,1,exact,65500.0,57000.0,0.06938775510204082,DEM,57000.0,0.32294617563739375,20000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABT,2022Q1,2022,5.257370627448285,downloaded,229500.0,229500.0,43653000000.0,62.0,1,exact,66000.0,51000.0,0.1282051282051282,DEM,51000.0,0.2222222222222222,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABT,2022Q2,2022,3.4934597851235885,downloaded,152500.0,152500.0,43653000000.0,32.0,1,exact,65000.0,57500.0,0.061224489795918366,DEM,57500.0,0.3770491803278688,30000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABT,2022Q3,2022,4.237967608182713,downloaded,185000.0,185000.0,43653000000.0,70.0,1,exact,79500.0,83000.0,-0.021538461538461538,DEM,83000.0,0.4486486486486487,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABT,2022Q4,2022,2.1189838040913567,downloaded,92500.0,92500.0,43653000000.0,33.0,1,exact,10000.0,12500.0,-0.1111111111111111,DEM,12500.0,0.13513513513513514,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABT,2023Q1,2023,7.404821860430327,downloaded,297000.0,297000.0,40109000000.0,65.0,1,exact,97000.0,70000.0,0.16167664670658682,DEM,70000.0,0.2356902356902357,15000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABT,2023Q2,2023,6.220549003964198,downloaded,249500.0,249500.0,40109000000.0,63.0,1,exact,99000.0,78000.0,0.11864406779661017,DEM,78000.0,0.312625250501002,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABT,2023Q3,2023,3.266099877832905,downloaded,131000.0,131000.0,40109000000.0,36.0,1,exact,31000.0,62500.0,-0.33689839572192515,DEM,62500.0,0.4770992366412214,15000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABT,2023Q4,2023,1.882370540277743,downloaded,75500.0,75500.0,40109000000.0,26.0,1,exact,7500.0,7000.0,0.034482758620689655,DEM,7000.0,0.09271523178807947,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABT,2024Q1,2024,5.411203814064362,downloaded,227000.0,227000.0,41950000000.0,54.0,1,exact,73500.0,75000.0,-0.010101010101010102,DEM,75000.0,0.3303964757709251,30000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABT,2024Q2,2024,4.791418355184744,downloaded,201000.0,201000.0,41950000000.0,55.0,1,exact,53500.0,54500.0,-0.009259259259259259,DEM,54500.0,0.27114427860696516,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABT,2024Q3,2024,3.9213349225268175,downloaded,164500.0,164500.0,41950000000.0,58.0,1,exact,69500.0,57500.0,0.09448818897637795,DEM,57500.0,0.3495440729483283,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABT,2024Q4,2024,0.8939213349225268,downloaded,37500.0,37500.0,41950000000.0,13.0,1,exact,7500.0,0.0,1.0,DEM,0.0,0.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABT,2025Q1,2025,6.790290561270528,downloaded,301000.0,301000.0,44328000000.0,66.0,1,exact,103500.0,67000.0,0.21407624633431085,REP,103500.0,0.3438538205980066,30000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABT,2025Q2,2025,4.3087890272513985,downloaded,191000.0,191000.0,44328000000.0,64.0,1,exact,87000.0,40000.0,0.3700787401574803,REP,87000.0,0.45549738219895286,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABT,2025Q3,2025,2.695813030138964,downloaded,119500.0,119500.0,44328000000.0,45.0,1,exact,24000.0,62500.0,-0.44508670520231214,REP,24000.0,0.200836820083682,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABT,2025Q4,2025,2.1431149611983398,downloaded,95000.0,95000.0,44328000000.0,38.0,1,exact,18000.0,33000.0,-0.29411764705882354,REP,18000.0,0.18947368421052632,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACGL,2016Q1,2016,1.2322014107137897,downloaded,5500.0,5500.0,4463556000.0,3.0,1,rule,2500.0,3000.0,-0.09090909090909091,DEM,3000.0,0.5454545454545454,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACGL,2016Q2,2016,1.1201831006488998,downloaded,5000.0,5000.0,4463556000.0,1.0,1,rule,0.0,0.0,,DEM,0.0,0.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACGL,2016Q3,2016,0.0,downloaded,0.0,0.0,4463556000.0,0.0,1,rule,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACGL,2016Q4,2016,0.0,downloaded,0.0,0.0,4463556000.0,0.0,1,rule,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACGL,2017Q1,2017,0.17770274772873676,downloaded,1000.0,1000.0,5627375000.0,1.0,1,rule,1000.0,0.0,1.0,REP,1000.0,1.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACGL,2017Q2,2017,0.17770274772873676,downloaded,1000.0,1000.0,5627375000.0,1.0,1,rule,0.0,1000.0,-1.0,REP,0.0,0.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACGL,2017Q3,2017,0.3554054954574735,downloaded,2000.0,2000.0,5627375000.0,2.0,1,rule,0.0,0.0,,REP,0.0,0.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACGL,2017Q4,2017,0.17770274772873676,downloaded,1000.0,1000.0,5627375000.0,1.0,1,rule,1000.0,0.0,1.0,REP,1000.0,1.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACGL,2018Q1,2018,0.9173355877772739,downloaded,5000.0,5000.0,5450568000.0,3.0,1,rule,3000.0,2000.0,0.2,REP,3000.0,0.6,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACGL,2018Q2,2018,0.3669342351109095,downloaded,2000.0,2000.0,5450568000.0,2.0,1,rule,1000.0,1000.0,0.0,REP,1000.0,0.5,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACGL,2018Q3,2018,0.0,downloaded,0.0,0.0,5450568000.0,0.0,1,rule,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACGL,2018Q4,2018,2.1098718518877297,downloaded,11500.0,11500.0,5450568000.0,3.0,1,rule,1500.0,0.0,1.0,REP,1500.0,0.13043478260869565,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACGL,2019Q1,2019,0.6497287671165629,downloaded,4500.0,4500.0,6925967000.0,3.0,1,rule,0.0,3500.0,-1.0,REP,0.0,0.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACGL,2019Q2,2019,0.5053445966462157,downloaded,3500.0,3500.0,6925967000.0,2.0,1,rule,3500.0,0.0,1.0,REP,3500.0,1.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACGL,2019Q3,2019,1.082881278527605,downloaded,7500.0,7500.0,6925967000.0,2.0,1,rule,2500.0,0.0,1.0,REP,2500.0,0.3333333333333333,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACGL,2019Q4,2019,0.0,downloaded,0.0,0.0,6925967000.0,0.0,1,rule,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACGL,2020Q1,2020,0.0,downloaded,0.0,0.0,8508509000.0,0.0,1,rule,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACGL,2020Q2,2020,0.11752940497565437,downloaded,1000.0,1000.0,8508509000.0,1.0,1,rule,0.0,0.0,,REP,0.0,0.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACGL,2020Q3,2020,0.0,downloaded,0.0,0.0,8508509000.0,0.0,1,rule,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACGL,2020Q4,2020,1.0342587637857585,downloaded,8800.0,8800.0,8508509000.0,3.0,1,rule,2800.0,1000.0,0.47368421052631576,REP,2800.0,0.3181818181818182,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACGL,2021Q1,2021,0.5406574394463668,downloaded,5000.0,5000.0,9248000000.0,2.0,1,rule,0.0,5000.0,-1.0,DEM,5000.0,1.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACGL,2021Q2,2021,0.7569204152249135,downloaded,7000.0,7000.0,9248000000.0,2.0,1,rule,2000.0,0.0,1.0,DEM,0.0,0.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACGL,2021Q3,2021,0.21626297577854672,downloaded,2000.0,2000.0,9248000000.0,2.0,1,rule,0.0,1000.0,-1.0,DEM,1000.0,0.5,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACGL,2021Q4,2021,0.10813148788927336,downloaded,1000.0,1000.0,9248000000.0,1.0,1,rule,0.0,1000.0,-1.0,DEM,1000.0,1.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACGL,2022Q1,2022,0.0,downloaded,0.0,0.0,9613000000.0,0.0,1,rule,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACGL,2022Q2,2022,-0.26006449599500675,downloaded,-2500.0,-2500.0,9613000000.0,1.0,1,rule,0.0,-2500.0,,DEM,-2500.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACGL,2022Q3,2022,0.6241547903880162,downloaded,6000.0,6000.0,9613000000.0,2.0,1,rule,1000.0,0.0,1.0,DEM,0.0,0.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACGL,2022Q4,2022,0.26006449599500675,downloaded,2500.0,2500.0,9613000000.0,2.0,1,rule,0.0,2500.0,-1.0,DEM,2500.0,1.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACGL,2023Q1,2023,0.07334604664808567,downloaded,1000.0,1000.0,13634000000.0,1.0,1,rule,1000.0,0.0,1.0,DEM,0.0,0.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACGL,2023Q2,2023,0.440076279888514,downloaded,6000.0,6000.0,13634000000.0,2.0,1,rule,1000.0,0.0,1.0,DEM,0.0,0.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACGL,2023Q3,2023,0.440076279888514,downloaded,6000.0,6000.0,13634000000.0,3.0,1,rule,3500.0,0.0,1.0,DEM,0.0,0.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACGL,2023Q4,2023,0.0,downloaded,0.0,0.0,13634000000.0,0.0,1,rule,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACGL,2024Q1,2024,0.05733944954128441,downloaded,1000.0,1000.0,17440000000.0,1.0,1,rule,1000.0,0.0,1.0,DEM,0.0,0.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACGL,2024Q2,2024,0.286697247706422,downloaded,5000.0,5000.0,17440000000.0,1.0,1,rule,0.0,0.0,,DEM,0.0,0.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACGL,2024Q3,2024,0.0,downloaded,0.0,0.0,17440000000.0,0.0,1,rule,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACGL,2024Q4,2024,0.05733944954128441,downloaded,1000.0,1000.0,17440000000.0,1.0,1,rule,0.0,1000.0,-1.0,DEM,1000.0,1.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACGL,2025Q1,2025,0.30106879421947913,downloaded,6000.0,6000.0,19929000000.0,3.0,1,rule,2500.0,1000.0,0.42857142857142855,REP,2500.0,0.4166666666666667,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACGL,2025Q2,2025,0.25089066184956593,downloaded,5000.0,5000.0,19929000000.0,1.0,1,rule,0.0,0.0,,REP,0.0,0.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACGL,2025Q3,2025,0.10035626473982638,downloaded,2000.0,2000.0,19929000000.0,1.0,1,rule,0.0,0.0,,REP,0.0,0.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACGL,2025Q4,2025,0.12544533092478297,downloaded,2500.0,2500.0,19929000000.0,1.0,1,rule,0.0,2500.0,-1.0,REP,0.0,0.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACN,2016Q1,2016,0.7184390927884492,downloaded,25000.0,25000.0,34797661000.0,9.0,1,exact,12500.0,2500.0,0.6666666666666666,DEM,2500.0,0.1,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACN,2016Q2,2016,2.2558987513557307,downloaded,78500.0,78500.0,34797661000.0,40.0,1,exact,47500.0,19500.0,0.417910447761194,DEM,19500.0,0.2484076433121019,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACN,2016Q3,2016,3.707145718788398,downloaded,129000.0,129000.0,34797661000.0,52.0,1,exact,47000.0,56500.0,-0.09178743961352658,DEM,56500.0,0.437984496124031,30000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACN,2016Q4,2016,1.6093035678461263,downloaded,56000.0,56000.0,34797661000.0,39.0,1,exact,27000.0,23500.0,0.06930693069306931,DEM,23500.0,0.41964285714285715,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACN,2017Q1,2017,0.4560928910293743,downloaded,16500.0,16500.0,36176841000.0,12.0,1,exact,8000.0,6000.0,0.14285714285714285,REP,8000.0,0.48484848484848486,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACN,2017Q2,2017,0.6910498348929913,downloaded,25000.0,25000.0,36176841000.0,16.0,1,exact,10000.0,7000.0,0.17647058823529413,REP,10000.0,0.4,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACN,2017Q3,2017,0.8016178084758699,downloaded,29000.0,29000.0,36176841000.0,19.0,1,exact,12000.0,13500.0,-0.058823529411764705,REP,12000.0,0.41379310344827586,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACN,2017Q4,2017,1.0089327589437673,downloaded,36500.0,36500.0,36176841000.0,26.0,1,exact,10000.0,16500.0,-0.24528301886792453,REP,10000.0,0.273972602739726,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACN,2018Q1,2018,2.2443111226058874,downloaded,92000.0,92000.0,40992534000.0,20.0,1,exact,42500.0,43000.0,-0.005847953216374269,REP,42500.0,0.46195652173913043,30000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACN,2018Q2,2018,1.1953396196487878,downloaded,49000.0,49000.0,40992534000.0,33.0,1,exact,21500.0,11000.0,0.3230769230769231,REP,21500.0,0.4387755102040816,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACN,2018Q3,2018,0.9757874446112553,downloaded,40000.0,40000.0,40992534000.0,27.0,1,exact,16000.0,17000.0,-0.030303030303030304,REP,16000.0,0.4,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACN,2018Q4,2018,0.34152560561393935,downloaded,14000.0,14000.0,40992534000.0,8.0,1,exact,8500.0,4000.0,0.36,REP,8500.0,0.6071428571428571,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACN,2019Q1,2019,3.390025591337899,downloaded,146500.0,146500.0,43215013000.0,39.0,1,exact,50500.0,60000.0,-0.08597285067873303,REP,50500.0,0.3447098976109215,30000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACN,2019Q2,2019,1.0528748423609176,downloaded,45500.0,45500.0,43215013000.0,24.0,1,exact,9500.0,18500.0,-0.32142857142857145,REP,9500.0,0.2087912087912088,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACN,2019Q3,2019,0.18512085140411735,downloaded,8000.0,8000.0,43215013000.0,8.0,1,exact,4500.0,2500.0,0.2857142857142857,REP,4500.0,0.5625,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACN,2019Q4,2019,0.15041069176584537,downloaded,6500.0,6500.0,43215013000.0,5.0,1,exact,3500.0,3000.0,0.07692307692307693,REP,3500.0,0.5384615384615384,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACN,2020Q1,2020,0.0,downloaded,0.0,0.0,44327039000.0,0.0,1,exact,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACN,2020Q2,2020,0.0,downloaded,0.0,0.0,44327039000.0,0.0,1,exact,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACN,2020Q3,2020,0.0,downloaded,0.0,0.0,44327039000.0,0.0,1,exact,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ACN,2020Q4,2020,0.6542282239966446,downloaded,29000.0,29000.0,44327039000.0,7.0,1,exact,10000.0,11500.0,-0.06976744186046512,REP,10000.0,0.3448275862068966,10000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
