year_filing_for,cik,match,id,establishment_id,company_name,establishment_name,ein,state,naics_code,annual_average_employees,total_hours_worked,total_dafw_cases,total_djtr_cases,total_other_cases
2022,0000004127,name,1980298,1005292,Alpha Industries Inc,New Excelsior Inc,464271510,NC,323111,76,151909.0,2,3,0
2023,0000004127,ein,2117709,149717,"Skyworks Solutions, Inc.","Skyworks Solutions, Inc. - Newbury Park, CA",42302115,CA,334413,617,1177854.0,4,3,1
2023,0000004127,name,2128800,1005292,Alpha Industries Inc,New Excelsior Inc,464271510,NC,323111,59,113903.0,1,1,0
2023,0000004127,ein,2203890,149731,"Skyworks Solutions, Inc.","Skyworks Solutions, Inc. - Cedar Rapids Design Center",42302115,IA,334413,121,227876.0,0,0,0
2023,0000004127,ein,2203920,154228,"Skyworks Solutions, Inc.","Skyworks Solutions, Inc. -Greensboro, NC",42302115,NC,334413,37,69801.0,0,0,0
2023,0000004127,ein,2204011,422443,"Skyworks Solutions, Inc.","Skyworks Solutions, Inc. - Hillsboro, OR",42302115,OR,334413,97,187999.0,0,0,0
2023,0000004127,ein,2204073,149728,"Skyworks Solutions, Inc.","Skyworks Solutions, Inc. - Irvine, CA",42302115,CA,334413,523,995205.0,0,0,0
2023,0000004127,ein,2204119,149738,"Skyworks Solutions, Inc.","Skyworks Solutions, Inc. - San Jose, CA",42302115,CA,334413,132,256787.0,0,0,0
2023,0000004127,ein,2204130,929384,"Skyworks Solutions, Inc.","Skyworks Solutions, Inc. - Austin, TX",42302115,TX,334413,261,507525.0,0,0,0
2023,0000004127,ein,2204246,154253,"Skyworks Solutions, Inc.","Skyworks Solutions, Inc. - Andover, MA",42302115,MA,334413,99,191884.0,0,0,0
2023,0000004127,subsidiary,2253138,304199,Trans-Tech Inc.,Trans-Tech Inc. 1,923023888,MD,327110,127,232979.0,0,0,0
2023,0000004127,subsidiary,2253151,304190,Trans-Tech Inc.,Trans-Tech Inc.,923023888,MD,327110,127,232979.0,0,0,0
2024,0000004127,ein,2518923,149717,"Skyworks Solutions, Inc.","Skyworks Solutions, Inc. - Newbury Park, CA",42302115,CA,334413,598,1179393.0,0,6,1
2024,0000004127,subsidiary,2536246,304190,Trans-Tech Inc.,Trans-Tech Inc.,923023888,MD,327110,128,239233.0,1,0,0
2024,0000004127,ein,2559541,149731,"Skyworks Solutions, Inc.","Skyworks Solutions, Inc. - Cedar Rapids Design Center",42302115,IA,334413,133,255564.0,0,0,1
2024,0000004127,ein,2559685,929384,"Skyworks Solutions, Inc.","Skyworks Solutions, Inc. - Austin, TX",42302115,TX,334413,276,845836.0,0,0,1
2024,0000004127,ein,2574321,422443,"Skyworks Solutions, Inc.","Skyworks Solutions, Inc. - Hillsboro, OR",42302115,OR,334413,90,172460.0,0,0,0
2024,0000004127,ein,2574432,149728,"Skyworks Solutions, Inc.","Skyworks Solutions, Inc. - Irvine, CA",42302115,CA,334413,553,1044386.0,0,2,0
2024,0000004127,ein,2581388,154228,"Skyworks Solutions, Inc.","Skyworks Solutions, Inc. -Greensboro, NC",42302115,NC,334413,55,105544.0,0,0,0
2024,0000004127,ein,2581418,154253,"Skyworks Solutions, Inc.","Skyworks Solutions, Inc. - Andover, MA",42302115,MA,334413,110,213439.0,0,0,0
2024,0000004127,ein,2581452,1278523,"Skyworks Solutions, Inc.","Skyworks Solutions, Inc. - Nashua, NH",42302115,NH,334413,30,56721.0,0,0,0
2024,0000004127,ein,2591313,154271,"Skyworks Solutions, Inc.","Skyworks Solutions, Inc. - Woburn, MA",42302115,MA,334413,402,782687.0,0,0,0
2024,0000004127,name,2760327,1005292,Alpha Industries Inc,New Excelsior Inc,464271510,NC,323111,62,122211.0,1,2,0
2024,0000004127,name,2871700,1406098,ALPHA INDUSTRIES INC.,ALPHA INDUSTRIES INC.,620627504,NY,424320,34,38090.0,0,0,0
2022,0000004281,name,1754048,317749,Howmet Aerospace,RTI-Martinsville,261247355,VA,332112,29,62752.0,0,0,0
2022,0000004281,ein,1761377,917844,Intalco Aluminum LLC,Intalco Aluminum LLC,250317820,WA,331313,21,42970.0,0,0,0
2022,0000004281,name,1770044,906027,Howmet Aerospace,Howmet Aerospace,251538236,AZ,336411,150,300100.0,0,0,0
2022,0000004281,name,1773589,922103,Howmet Aerospace,HSS Howmet Big Lake,,MN,336413,80,163779.0,0,0,0
2022,0000004281,name,1773642,922112,HOWMET AEROSPACE,HSS Howmet New Brighton,,MN,336413,76,155011.0,0,0,1
2022,0000004281,subsidiary,1775043,671418,"Howmet Castings and Services, Inc.",Howmet - Morristown 1,201902809,TN,327120,744,1502601.0,0,0,3
2022,0000004281,subsidiary,1775046,671422,"Howmet Castings and Services, Inc.",Howmet - Morristown 2,201902809,TN,327120,12,24614.0,0,0,0
2022,0000004281,name,1800926,888434,Howmet Aerospace,New Century Metal Solutions,582384168,CA,423510,34,84112.0,0,1,0
2022,0000004281,ein,1801974,103903,Arconic,Massena Operations,250317820,NY,331313,162,330613.0,0,1,5
2022,0000004281,subsidiary,1812458,937928,Howmet,RTI Extrusions Inc,341767314,TX,331491,50,104676.0,1,0,0
2022,0000004281,name,1813067,738325,Howmet Aerospace,"RTI Advanced Forming, Inc. - Washington",430813222,MO,332112,142,280256.0,0,1,1
2022,0000004281,name,1826959,943205,Alcoa,Alcoa Point Comfort Operations,,TX,331313,11,18390.0,0,1,0
2022,0000004281,ein,1839607,595910,"Arconic, Corp",Arconic Tennessee Operations,250317820,TN,331314,1185,2677338.0,0,4,7
2022,0000004281,name,1842383,808330,Howmet Aerospace,Howmet Aerospace - Niles Operastions,,OH,331491,381,1017560.0,5,2,6
2022,0000004281,subsidiary,1845376,811805,Howmet Global Fastening Systems Inc,Howmet Global Fastening Systems Inc,251538236,CA,332722,429,1079715.0,0,0,2
2022,0000004281,name,1849903,736253,Howmet Aerospace,Howmet Aerospace Savannah Operations,271034539,GA,332112,163,422762.0,0,1,0
2022,0000004281,subsidiary,1889812,110841,"Howmet Castings and Services, Inc.",Howmet - Hampton Castings,201902809,VA,331529,858,1788538.0,1,1,5
2022,0000004281,subsidiary,1890255,109818,"Howmet Castings and Services, Inc.",Howmet - Wichita Falls,201902809,TX,331529,663,1351023.0,0,0,5
2022,0000004281,subsidiary,1890276,109675,"Howmet Castings and Services, Inc.",Howmet - La Porte Castings,132838093,IN,331529,642,1284977.0,2,1,6
2022,0000004281,subsidiary,1890314,53998,"Howmet Castings and Services, Inc",Howmet - Winsted,201902809,CT,332710,119,243693.0,0,0,0
2022,0000004281,subsidiary,1890333,109348,"Howmet Castings & Services, Inc.",Howmet - Dover Casting,201902809,NJ,331529,602,1214687.0,0,0,3
2022,0000004281,subsidiary,1890553,109315,"Howmet Castings & Services, Inc.",Howmet - Dover Alloy,201902809,NJ,331529,122,255959.0,0,0,1
2022,0000004281,subsidiary,1890581,58065,Howmet Corporation,Howmet - Headquarters,132838093,MI,551114,24,49824.0,0,0,0
2022,0000004281,ein,1902188,972637,Howmet Aerospace,"Howmet Aerospace Inc, Howmet Wheels Systems Headquarters",250317820,OH,332112,93,283903.0,0,0,0
2022,0000004281,name,1943035,724092,Howmet Aerospace,Howmet Fastening Systems,251538236,CA,332722,28,54834.0,0,0,0
2022,0000004281,name,1951458,991248,Alcoa Corporation,Alcoa Massena West Operations,,NY,331313,522,895873.0,4,2,22
2022,0000004281,name,1963297,668165,Howmet Aerospace,"Huck International, Inc",330483331,TX,332722,505,1018650.0,1,1,1
2022,0000004281,name,1992276,625964,Alcoa Corporation,Alcoa Technical Center,371808900,PA,331313,82,154352.0,0,1,1
2022,0000004281,name,2045932,883295,Alcoa,Warrick Newco LLC,851179779,IN,331315,542,743589.0,5,48,14
2022,0000004281,name,2050877,64526,Alcoa Corporation,Alcoa Wenatchee LLC,812486128,WA,331313,12,24413.0,0,0,0
2022,0000004281,name,2098089,1061639,Arconic,Arconic,,IN,331313,765,1672696.0,0,0,0
2023,0000004281,ein,2102194,103903,Arconic,Massena Operations,250317820,NY,331313,184,350319.0,0,2,4
2023,0000004281,ein,2103486,917844,Intalco Aluminum LLC,Intalco Aluminum LLC,250317820,WA,331313,14,28026.0,0,0,0
2023,0000004281,name,2105748,736253,Howmet Aerospace,Howmet Aerospace Savannah Operations,271034539,GA,332112,185,445456.0,0,0,0
2023,0000004281,name,2110733,724092,Howmet Aerospace,Howmet Fastening Systems,251538236,CA,332722,29,51017.0,0,0,0
2023,0000004281,name,2110975,906027,Howmet Aerospace,Howmet Aerospace,251538236,AZ,336411,150,409841.0,0,0,1
2023,0000004281,subsidiary,2115133,671418,"Howmet Castings and Services, Inc.",Howmet - Morristown M1,201902809,TN,327120,814,1622611.0,0,1,2
2023,0000004281,subsidiary,2115142,671422,"Howmet Castings and Services, Inc.",Howmet - Morristown M4,201902809,TN,327120,13,28560.0,0,0,0
2023,0000004281,name,2124936,1031100,Howmet Aerospace,B and C Castings,,OH,331524,38,81168.0,0,0,1
2023,0000004281,name,2124939,1030775,Howmet Aerospace,B and C Research,,OH,336390,141,315981.0,0,2,1
2023,0000004281,name,2146551,805384,Howmet Aerospace,Schlosser Forge,952650556,CA,332111,330,695152.0,0,0,3
2023,0000004281,ein,2153281,595910,"Arconic, Corp",Arconic Tennessee Operations,250317820,TN,331315,1187,2787777.0,1,4,7
2023,0000004281,name,2168587,64526,Alcoa Corporation,Alcoa Wenatchee LLC,812486128,WA,331313,17,31739.0,0,0,0
2023,0000004281,name,2205089,1102209,Howmet Aerospace,Howmet Aerospace - Canton MPD,,OH,331410,23,50975.0,0,0,0
2023,0000004281,name,2229669,625964,Alcoa Corporation,Alcoa Technical Center,371808900,PA,331313,89,166904.0,0,1,1
2023,0000004281,subsidiary,2232946,937928,Howmet,RTI Extrusions Inc,341767314,TX,331491,53,127562.0,0,0,1
2023,0000004281,subsidiary,2241594,53998,"Howmet Castings and Services, Inc",Howmet - Winsted,201902809,CT,332710,153,311019.0,0,0,1
2023,0000004281,subsidiary,2241620,110841,"Howmet Castings and Services, Inc.",Howmet - Hampton Castings,201902809,VA,331529,804,1720799.0,0,0,3
2023,0000004281,subsidiary,2241628,109818,"Howmet Castings and Services, Inc.",Howmet - Wichita Falls,201902809,TX,331529,773,1551362.0,0,0,2
2023,0000004281,subsidiary,2241636,109675,"Howmet Castings and Services, Inc.",Howmet - La Porte Castings,132838093,IN,331529,764,1510007.0,0,0,5
2023,0000004281,subsidiary,2241640,58065,Howmet Corporation,Howmet - Headquarters,132838093,MI,551114,24,49824.0,0,0,0
2023,0000004281,subsidiary,2242356,109315,"Howmet Castings & Services, Inc.",Howmet - Dover Alloy,201902809,NJ,331529,126,266157.0,1,0,2
2023,0000004281,subsidiary,2242601,109348,"Howmet Castings & Services, Inc.",Howmet - Dover Casting,201902809,NJ,331529,636,1312799.0,0,0,6
2023,0000004281,name,2297886,1145363,HOWMET AEROSPACE INC,RTI Martinsville,261247355,VA,332112,47,100739.0,0,0,1
2023,0000004281,name,2300025,922103,Howmet Aerospace,HSS Howmet Big Lake,,MN,336413,74,149776.0,0,0,0
2023,0000004281,name,2300032,922112,HOWMET AEROSPACE,HSS Howmet New Brighton,,MN,336413,65,131536.0,0,0,0
2023,0000004281,name,2300158,1146577,Howmet Aerospace,HSS Howmet - Roseville,,MN,336413,6,12144.0,0,0,0
2023,0000004281,name,2377685,873329,Howmet Aerospace Inc,Howmet Aerospace Inc,,OH,332112,680,1781148.0,2,0,10
2023,0000004281,subsidiary,2384223,811805,Howmet Global Fastening Systems Inc,Howmet Global Fastening Systems Inc,251538236,CA,332722,494,1248431.0,2,0,4
2023,0000004281,name,2386946,668165,Howmet Aerospace,"Huck International, Inc",330483331,TX,332722,523,1060179.0,2,1,7
2023,0000004281,ein,2393812,1189499,Howmet Aerospace,"Howmet Aerospace, Cleveland Wheels",250317820,OH,332112,138,321473.0,2,0,1
2023,0000004281,name,2463790,1227669,Howmet Aerospace,HFS Simi Valley,,CA,423860,75,156010.0,0,0,0
2024,0000004281,ein,2502827,103903,Arconic,Massena Operations,250317820,NY,331313,177,334135.0,0,1,2
2024,0000004281,subsidiary,2527364,671422,"Howmet Castings and Services, Inc.",Howmet - Morristown M4,201902809,TN,327120,17,40320.0,0,0,0
2024,0000004281,subsidiary,2527379,671418,"Howmet Castings and Services, Inc.",Howmet - Morristown M1,201902809,TN,327120,969,1965316.0,3,0,4
2024,0000004281,name,2558328,736253,Howmet Aerospace,Howmet Aerospace Savannah Operations,271034539,GA,332112,161,437805.0,0,0,1
2024,0000004281,ein,2583386,595910,"Arconic, Corp",Arconic Tennessee Operations,250317820,TN,331315,1182,2741803.0,0,7,4
2024,0000004281,subsidiary,2591643,811805,Howmet Global Fastening Systems Inc,Howmet Global Fastening Systems Inc,251538236,CA,332722,502,1264795.0,0,1,4
2024,0000004281,name,2598570,625964,Alcoa Corporation,Alcoa Technical Center,371808900,PA,331313,125,283599.0,0,1,2
2024,0000004281,name,2603274,1286388,Arconic,Arconic,882321071,IN,331318,755,1645468.0,2,9,6
2024,0000004281,name,2603311,1286396,Arconic,Arconic Chandler,882321071,AZ,331318,42,84118.0,1,0,0
2024,0000004281,subsidiary,2605828,937928,Howmet,RTI Extrusions Inc,341767314,TX,331491,64,165846.0,1,0,1
2024,0000004281,name,2608228,1030775,Howmet Aerospace,B and C Research,,OH,336390,127,281605.0,2,0,2
2024,0000004281,name,2610025,1031100,Howmet Aerospace,B and C Castings,,OH,331524,36,77403.0,1,0,0
2024,0000004281,ein,2618045,1291848,Howmet Aerospace,Cleveland HWS,250317820,OH,332112,149,306389.0,1,0,1
2024,0000004281,subsidiary,2624677,53998,"Howmet Castings and Services, Inc",Howmet - Winsted,201902809,CT,332710,171,340954.0,0,0,1
2024,0000004281,subsidiary,2624762,109315,"Howmet Castings & Services, Inc.",Howmet - Dover Alloy,201902809,NJ,331529,146,310283.0,0,1,3
2024,0000004281,subsidiary,2624888,110841,"Howmet Castings and Services, Inc.",Howmet - Hampton Castings,201902809,VA,331529,946,2010927.0,0,0,4
2024,0000004281,subsidiary,2624909,109818,"Howmet Castings and Services, Inc.",Howmet - Wichita Falls,201902809,TX,331529,835,1703327.0,0,0,2
2024,0000004281,subsidiary,2624947,109675,"Howmet Castings and Services, Inc.",Howmet - La Porte Castings,132838093,IN,331529,806,1638981.0,0,1,6
2024,0000004281,subsidiary,2624959,58065,Howmet Corporation,Howmet - Headquarters,132838093,MI,551114,24,49824.0,0,0,0
2024,0000004281,subsidiary,2625024,109348,"Howmet Castings & Services, Inc.",Howmet - Dover Casting,201902809,NJ,331529,675,1452052.0,0,0,3
2024,0000004281,name,2659120,1121934,Howmet Aerospace,"RTI Advanced Forming, Inc. - Washington",430813222,MO,332112,78,153511.0,0,0,2
2024,0000004281,name,2665196,1308397,Howmet Aerospace,"Huck International, INC",251538236,CA,332721,290,709846.0,2,2,1
2024,0000004281,name,2808668,873329,Howmet Aerospace Inc,Howmet Aerospace Inc,,OH,332112,621,1427947.0,0,0,9
2024,0000004281,name,2822907,1379756,Howmet Aerospace,Howmet Aerospace ASL Denton,,TX,423120,34,93743.0,0,0,1
2024,0000004281,name,2853013,1102209,Howmet Aerospace,Howmet Aerospace - Canton MPD,,OH,331410,22,52665.0,0,0,2
2024,0000004281,name,2871816,1135490,Arconic Corporation,Kawneer Springdale,,AR,332321,589,1389330.0,5,3,7
2022,0000004904,subsidiary,1897433,62665,Indiana-Kentucky Electric Corporation,Clifty Creek Station,350916002,IN,221112,223,434300.0,0,0,4
2022,0000004904,subsidiary,1897444,62674,Ohio Valley Electric Corporation,Kyger Creek Station,314392702,OH,221112,214,389438.0,5,1,2
2023,0000004904,subsidiary,2170565,62674,Ohio Valley Electric Corporation,Kyger Creek Station,314392702,OH,221112,190,376220.0,1,0,4
2023,0000004904,subsidiary,2197513,62665,Indiana-Kentucky Electric Corporation,Clifty Creek Station,350916002,IN,221112,216,440174.0,1,1,9
2023,0000004904,subsidiary,2197736,1099209,Ohio Valley Electric Corporation,System Office - Piketon,314392702,OH,221121,58,108745.0,0,0,0
2024,0000004904,subsidiary,2575278,1099209,Ohio Valley Electric Corporation,System Office - Piketon,314392702,OH,221121,119,206775.0,0,0,0
2024,0000004904,subsidiary,2575313,62674,Ohio Valley Electric Corporation,Kyger Creek Station,314392702,OH,221112,187,373098.0,0,0,2
2024,0000004904,subsidiary,2575359,62665,Indiana-Kentucky Electric Corporation,Clifty Creek Station,350916002,IN,221112,226,420009.0,2,1,1
2022,0000006281,name,1779477,329849,Analog Devices Inc.,Analog Devices Hillview Fab,242348234,CA,334413,4,8655.0,0,0,0
2022,0000006281,name,1779494,329884,Analog Devices Inc.,Analog Devices McCarthy Campus,242348234,CA,334413,527,1033362.0,0,1,1
2022,0000006281,ein,1779505,495415,Analog Devices Inc.,Analog Devices Inc. Santa Barbara Design Center,42348234,CA,334413,13,26128.0,0,0,0
2022,0000006281,ein,1779516,495647,Analog Devices Inc.,Analog Devices Inc. Grass Valley Design Center,42348234,CA,334413,19,37722.0,0,0,0
2022,0000006281,ein,1779523,495653,Analog Devices Inc.,Analog Devices Inc. Dust Design Center,42348234,CA,334413,13,24985.0,0,0,0
2022,0000006281,name,1779530,733122,Analog Devices Inc.,Analog Devices Inc. Santa Clara Campus,242348234,CA,334413,353,691086.0,0,0,0
2022,0000006281,name,1779575,924121,Analog Devices Inc.,Analog Devices Inc.,,CA,334413,43,84263.0,0,0,0
2022,0000006281,name,1779601,924131,Analog Devices Inc.,Analog Devices Inc. San Jose Campus,,CA,334413,834,1734733.0,1,1,2
2022,0000006281,ein,1832011,918753,"Analog Devices, Inc.","Analog Devices, Inc. Camas Site",42348234,WA,334413,392,768328.0,9,3,0
2022,0000006281,name,1841921,950603,Analog Devices,Maxim Integrated,,OR,333242,860,1788800.0,5,0,1
2022,0000006281,ein,2063013,308638,"Analog Devices, Inc.","13008 Telecom Dr. Tampa, FL.",42348234,FL,334413,42,81650.0,0,0,0
2022,0000006281,ein,2063015,688327,"Analog Devices, Inc.",4100 W Galveston St Chandler AZ,42348234,AZ,334413,22,42785.0,0,0,0
2022,0000006281,ein,2063021,455862,"Analog Devices, Inc.","950 Chapel Hills Dr Colorado Springs, CO",42348234,CO,334413,78,152360.0,0,0,0
2022,0000006281,ein,2063026,455965,"Analog Devices, Inc.","50 Dartmouth Dr, Auburn NH",42348234,NH,334413,30,59112.0,0,0,0
2022,0000006281,ein,2063052,455848,"Analog Devices, Inc.","356 Mountain View Dr, Colchester VT",42348234,VT,334413,23,44256.0,0,0,0
2022,0000006281,ein,2063060,308605,"Analog Devices, Inc.","1811 Pike Road, Longmont, CO.",42348234,CO,334413,14,27434.0,0,0,0
2022,0000006281,ein,2063135,308550,"Analog Devices, Inc.","5635 Jefferson St. Albuquerque, NM.",42348234,NM,334413,18,35106.0,0,0,0
2022,0000006281,ein,2063141,455935,"Analog Devices, Inc.","15 Research Pl., N. Chelmsford, MA",42348234,MA,334413,25,48011.0,0,0,0
2022,0000006281,ein,2064004,308633,"Analog Devices, Inc.","285 Davidson Ave, Somerset, NJ.",42348234,NJ,334413,35,69239.0,0,0,0
2022,0000006281,ein,2064007,308624,"Analog Devices, Inc.","1901 N Roselle Rd. Schaumburg, IL.",42348234,IL,334413,16,30378.0,0,0,0
2022,0000006281,ein,2064998,307113,"Analog Devices, Inc.","804 Woburn St. Wilmington, MA",42348234,MA,334413,1723,3376881.0,4,0,7
2022,0000006281,ein,2065015,308433,"Analog Devices, Inc.","20 Alpha Rd. Chelmsford, MA",42348234,MA,334413,196,417395.0,0,0,0
2022,0000006281,ein,2065017,308381,"Analog Devices, Inc.",2 Elizabeth,42348234,MA,334413,155,304718.0,1,0,0
2022,0000006281,ein,2065023,308532,"Analog Device, Inc.","One Technology Way, Norwood, MA.",42348234,MA,334413,128,250176.0,0,0,0
2023,0000006281,ein,2214134,308381,"Analog Devices, Inc.",2 Elizabeth,42348234,MA,334413,151,297206.0,0,0,0
2023,0000006281,ein,2214150,307113,"Analog Devices, Inc.",1 Analog Way,42348234,MA,334413,2042,4002483.0,6,2,4
2023,0000006281,ein,2214217,308433,"Analog Devices, Inc.","20 Alpha Rd. Chelmsford, MA",42348234,MA,334413,261,512272.0,0,0,0
2023,0000006281,ein,2214234,308532,"Analog Device, Inc.","One Technology Way, Norwood, MA.",42348234,MA,334413,110,215229.0,0,1,0
2023,0000006281,ein,2214235,455880,"Analog Devices, Inc.","125 Summer Street Boston, MA",42348234,MA,334413,130,255401.0,0,0,0
2023,0000006281,ein,2214290,308638,"Analog Devices, Inc.","13008 Telecom Dr. Tampa, FL.",42348234,FL,334413,40,79037.0,0,0,0
2023,0000006281,name,2248251,950603,Analog Devices,Analog Devices,,OR,333242,947,1855258.0,5,1,0
