ticker,year,revenue_usd,employees,revenue_source_url,revenue_note,employees_source_url,employees_note
ADSK,2020,3790000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2020.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2020-02-01..2021-01-31 accn 0000769397-23-000036,,
ADSK,2021,4386000000,12600,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2021.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2021-02-01..2022-01-31 accn 0000769397-24-000090,https://www.sec.gov/Archives/edgar/data/769397/000076939722000019/adsk-20220131.htm,"10-K period end 2022-01-31: ""our customers’ needs, expectations, and experiences. As of January 31, 2022, we employed approximately 12,600 people, an increase from approximately 11,500"""
ADSK,2022,5005000000,13700,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2022.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2022-02-01..2023-01-31 accn 0000769397-25-000019,https://www.sec.gov/Archives/edgar/data/769397/000076939723000036/adsk-20230131.htm,"10-K period end 2023-01-31: ""our customers’ needs, expectations, and experiences. As of January 31, 2023, we employed approximately 13,700 people, an increase from approximately 12,600"""
ADSK,2023,5497000000,14100,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2023.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2023-02-01..2024-01-31 accn 0000769397-26-000015,https://www.sec.gov/Archives/edgar/data/769397/000076939724000090/adsk-20240131.htm,"10-K period end 2024-01-31: ""our customers’ needs, expectations, and experiences. As of January 31, 2024, we employed approximately 14,100 people, an increase from approximately 13,700"""
ADSK,2024,6131000000,15300,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2024.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2024-02-01..2025-01-31 accn 0000769397-26-000015,https://www.sec.gov/Archives/edgar/data/769397/000076939725000019/adsk-20250131.htm,"10-K period end 2025-01-31: ""our customers’ needs, expectations, and experiences. As of January 31, 2025, we employed approximately 15,300 people, an increase from approximately 14,100"""
ADSK,2025,7206000000,14300,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2025.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2025-02-01..2026-01-31 accn 0000769397-26-000015,https://www.sec.gov/Archives/edgar/data/769397/000076939726000015/adsk-20260131.htm,"10-K period end 2026-01-31: ""our customers’ needs, expectations, and experiences. As of January 31, 2026, we employed approximately 14,300 people, a decrease from approximately 15,300 e"""
AEE,2019,5910000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax/USD/CY2019.json,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax 2019-01-01..2019-12-31 accn 0001002910-22-000038,,
AEE,2020,5794000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2020.json,us-gaap:Revenues 2020-01-01..2020-12-31 accn 0001002910-23-000053,,
AEE,2021,6394000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax/USD/CY2021.json,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax 2021-01-01..2021-12-31 accn 0001002910-24-000056,,
AEE,2022,7957000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax/USD/CY2022.json,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax 2022-01-01..2022-12-31 accn 0001002910-25-000055,,
AEE,2023,7500000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax/USD/CY2023.json,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax 2023-01-01..2023-12-31 accn 0001002910-26-000009,,
AEE,2024,7623000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2024.json,us-gaap:Revenues 2024-01-01..2024-12-31 accn 0001002910-26-000009,,
AEE,2025,8799000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax/USD/CY2025.json,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax 2025-01-01..2025-12-31 accn 0001002910-26-000009,,
AEP,2019,15561400000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax/USD/CY2019.json,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax 2019-01-01..2019-12-31 accn 0000004904-22-000024,,
AEP,2020,14918500000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2020.json,us-gaap:Revenues 2020-01-01..2020-12-31 accn 0000004904-23-000081,,
AEP,2021,16792000000,16688,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax/USD/CY2021.json,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax 2021-01-01..2021-12-31 accn 0000004904-24-000020,https://www.sec.gov/Archives/edgar/data/4904/000000490422000024/aep-20211231.htm,"10-K period end 2021-12-31: ""from a common provider, AEPSC. As of December 31, 2021, the subsidiaries of AEP had a total of 16,688 employees. Because it is a holding company rather"""
AEP,2022,19639500000,16974,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerIncludingAssessedTax/USD/CY2022.json,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax 2022-01-01..2022-12-31 accn 0000004904-24-000020,https://www.sec.gov/Archives/edgar/data/4904/000000490423000011/aep-20221231.htm,"10-K period end 2022-12-31: ""from a common provider, AEPSC. As of December 31, 2022, the subsidiaries of AEP had a total of 16,974 employees. Because it is a holding company rather"""
AEP,2023,19456000000,17250,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2023.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2023-01-01..2023-12-31 accn 0000004904-26-000013,https://www.sec.gov/Archives/edgar/data/4904/000000490424000020/aep-20231231.htm,"10-K period end 2023-12-31: ""from a common provider, AEPSC. As of December 31, 2023, the subsidiaries of AEP had a total of 17,250 employees. Because it is a holding company rather"""
AEP,2024,19970000000,16330,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2024.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2024-01-01..2024-12-31 accn 0000004904-26-000013,https://www.sec.gov/Archives/edgar/data/4904/000000490425000027/aep-20241231.htm,"10-K period end 2024-12-31: ""from a common provider, AEPSC. As of December 31, 2024, the subsidiaries of AEP had a total of 16,330 employees. Because it is a holding company rather"""
AEP,2025,21876000000,17581,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2025.json,us-gaap:Revenues 2025-01-01..2025-12-31 accn 0000004904-26-000013,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,"10-K period end 2025-12-31: ""from a common provider, AEPSC. As of December 31, 2025, the subsidiaries of AEP had a total of 17,581 employees. As a holding company rather than an op"""
AES,2019,10189000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2019.json,us-gaap:Revenues 2019-01-01..2019-12-31 accn 0000874761-22-000022,,
AES,2020,9660000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2020.json,us-gaap:Revenues 2020-01-01..2020-12-31 accn 0000874761-23-000043,,
AES,2021,11141000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2021.json,us-gaap:Revenues 2021-01-01..2021-12-31 accn 0000874761-24-000011,,
AES,2022,12617000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2022.json,us-gaap:Revenues 2022-01-01..2022-12-31 accn 0000874761-25-000013,,
AES,2023,12668000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2023.json,us-gaap:Revenues 2023-01-01..2023-12-31 accn 0000874761-26-000063,,
AES,2024,12278000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2024.json,us-gaap:Revenues 2024-01-01..2024-12-31 accn 0000874761-26-000063,,
AES,2025,12233000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2025.json,us-gaap:Revenues 2025-01-01..2025-12-31 accn 0000874761-26-000063,,
AFL,2019,22307000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2019.json,us-gaap:Revenues 2019-01-01..2019-12-31 accn 0000004977-22-000058,,
AFL,2020,22147000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2020.json,us-gaap:Revenues 2020-01-01..2020-12-31 accn 0000004977-23-000055,,
AFL,2021,21554000000,6492,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2021.json,us-gaap:Revenues 2021-01-01..2021-12-31 accn 0000004977-24-000053,https://www.sec.gov/Archives/edgar/data/4977/000000497722000058/afl-20211231.htm,"10-K period end 2021-12-31: ""employees will take care of the business.” As of December 31, 2021, Aflac Japan had 6,492 employees, Aflac U.S. had 4,851 employees, and th"""
AFL,2022,19140000000,6996,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2022.json,us-gaap:Revenues 2022-01-01..2022-12-31 accn 0000004977-25-000047,https://www.sec.gov/Archives/edgar/data/4977/000000497723000055/afl-20221231.htm,"10-K period end 2022-12-31: ""employees will take care of the business.” As of December 31, 2022, Aflac Japan had 6,996 employees, Aflac U.S. had 4,839 employees, and th"""
AFL,2023,18701000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2023.json,us-gaap:Revenues 2023-01-01..2023-12-31 accn 0001628280-26-011402,,
AFL,2024,18927000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2024.json,us-gaap:Revenues 2024-01-01..2024-12-31 accn 0001628280-26-011402,,
AFL,2025,17164000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2025.json,us-gaap:Revenues 2025-01-01..2025-12-31 accn 0001628280-26-011402,,
AIG,2019,49746000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2019.json,us-gaap:Revenues 2019-01-01..2019-12-31 accn 0001104659-22-024701,,
AIG,2020,43736000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2020.json,us-gaap:Revenues 2020-01-01..2020-12-31 accn 0000005272-23-000007,,
AIG,2021,52157000000,36000,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2021.json,us-gaap:Revenues 2021-01-01..2021-12-31 accn 0000005272-24-000023,https://www.sec.gov/Archives/edgar/data/5272/000110465922024701/aig-20211231.htm,"10-K period end 2021-12-31: ""ibutors strengthened through AIG’s dedication to quality. Highly Engaged Global Workforce of more than 36,000 colleagues committed to excellence who are providi"""
AIG,2022,29996000000,26000,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2022.json,us-gaap:Revenues 2022-01-01..2022-12-31 accn 0000005272-25-000012,https://www.sec.gov/Archives/edgar/data/5272/000000527223000007/aig-20221231.htm,"10-K period end 2022-12-31: ""ibutors strengthened through AIG’s dedication to quality. Highly Engaged Global Workforce of more than 26,000 colleagues committed to excellence who are providi"""
AIG,2023,27938000000,25000,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2023.json,us-gaap:Revenues 2023-01-01..2023-12-31 accn 0000005272-26-000023,https://www.sec.gov/Archives/edgar/data/5272/000000527224000023/aig-20231231.htm,"10-K period end 2023-12-31: ""ibutors strengthened through AIG’s dedication to quality. Highly Engaged Global Workforce of more than 25,000 colleagues committed to excellence who are providi"""
AIG,2024,27251000000,22000,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2024.json,us-gaap:Revenues 2024-01-01..2024-12-31 accn 0000005272-26-000023,https://www.sec.gov/Archives/edgar/data/5272/000000527225000012/aig-20241231.htm,"10-K period end 2024-12-31: ""and other distributors strengthened through AIG’s dedication to quality. Global Workforce of more than 22,000 colleagues committed to taking ownership, setting"""
AIG,2025,26775000000,22000,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2025.json,us-gaap:Revenues 2025-01-01..2025-12-31 accn 0000005272-26-000023,https://www.sec.gov/Archives/edgar/data/5272/000000527226000023/aig-20251231.htm,"10-K period end 2025-12-31: ""and other distributors strengthened through AIG’s dedication to quality. Global Workforce of more than 22,000 colleagues committed to taking ownership, setting"""
AIZ,2019,9569100000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2019.json,us-gaap:Revenues 2019-01-01..2019-12-31 accn 0001267238-22-000006,,
AIZ,2020,9597600000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2020.json,us-gaap:Revenues 2020-01-01..2020-12-31 accn 0001267238-23-000007,,
AIZ,2021,10187600000,15600,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2021.json,us-gaap:Revenues 2021-01-01..2021-12-31 accn 0001267238-24-000008,https://www.sec.gov/Archives/edgar/data/1267238/000126723822000006/aiz-20211231.htm,"10-K period end 2021-12-31: ""es who are critical to our long-term success. As of December 31, 2021, Assurant had approximately 15,600 employees in 21 countries. While 84% of the workf"""
AIZ,2022,10193000000,13700,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2022.json,us-gaap:Revenues 2022-01-01..2022-12-31 accn 0001267238-25-000008,https://www.sec.gov/Archives/edgar/data/1267238/000126723823000007/aiz-20221231.htm,"10-K period end 2022-12-31: ""es who are critical to our long-term success. As of December 31, 2022, Assurant had approximately 13,700 employees in 21 countries. Our diverse workforce"""
AIZ,2023,11131600000,13600,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2023.json,us-gaap:Revenues 2023-01-01..2023-12-31 accn 0001267238-26-000010,https://www.sec.gov/Archives/edgar/data/1267238/000126723824000008/aiz-20231231.htm,"10-K period end 2023-12-31: ""es who are critical to our long-term success. As of December 31, 2023, Assurant had approximately 13,600 employees in 21 countries representing 68 nationa"""
AIZ,2024,11877500000,14200,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2024.json,us-gaap:Revenues 2024-01-01..2024-12-31 accn 0001267238-26-000010,https://www.sec.gov/Archives/edgar/data/1267238/000126723825000008/aiz-20241231.htm,"10-K period end 2024-12-31: ""es who are critical to our long-term success. As of December 31, 2024, Assurant had approximately 14,200 employees representing, more than 80 nationalitie"""
AIZ,2025,12814300000,14800,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2025.json,us-gaap:Revenues 2025-01-01..2025-12-31 accn 0001267238-26-000010,https://www.sec.gov/Archives/edgar/data/1267238/000126723826000010/aiz-20251231.htm,"10-K period end 2025-12-31: ""es who are critical to our long-term success. As of December 31, 2025, Assurant had approximately 14,800 employees, representing more than 80 nationalitie"""
AJG,2019,7195000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2019.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2019-01-01..2019-12-31 accn 0001564590-22-005714,,
AJG,2020,7003600000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2020.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2020-01-01..2020-12-31 accn 0000950170-23-002456,,
AJG,2021,8209400000,39000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2021.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2021-01-01..2021-12-31 accn 0000950170-24-013370,https://www.sec.gov/Archives/edgar/data/354190/000156459022005714/ajg-10k_20211231.htm,"10-K period end 2021-12-31: ""rocedures for employees when they are in an office. As of December 31, 2021, we had approximately 39,000 employees, with approximately 47% in the U.S. and"""
AJG,2022,8550600000,44000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2022.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2022-01-01..2022-12-31 accn 0000950170-25-021775,https://www.sec.gov/Archives/edgar/data/354190/000095017023002456/ajg-20221231.htm,"10-K period end 2022-12-31: ""rocedures for employees when they are in an office. As of December 31, 2022, we had approximately 44,000 employees, with approximately 45% in the U.S. and"""
AJG,2023,10072000000,52000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2023.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2023-01-01..2023-12-31 accn 0001628280-26-008662,https://www.sec.gov/Archives/edgar/data/354190/000095017024013370/ajg-20231231.htm,"10-K period end 2023-12-31: ""and risk management segment revenues. Human Capital As of December 31, 2023, we had approximately 52,000 employees, with approximately 45% in the U.S. and"""
